country,code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Bulgaria,BGR,BG,42.73,25.49,participation in ownership,33.9,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,41.7
Bahrain,BHR,BH,25.93,50.64,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,43.92,17.68,participation in ownership,32.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,24.9
Belarus,BLR,BY,53.71,27.95,participation in ownership,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,45.5,0.0
Belize,BLZ,BZ,17.19,-88.5,participation in ownership,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,BM,32.32,-64.76,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,BO,-16.29,-63.59,participation in ownership,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0
Brazil,BRA,BR,-14.24,-51.93,participation in ownership,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,BB,13.19,-59.54,participation in ownership,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,BT,27.51,90.43,participation in ownership,31.3,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0
Botswana,BWA,BW,-22.33,24.68,participation in ownership,0.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,CF,6.61,20.94,participation in ownership,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,CAN,CA,56.13,-106.35,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,CH,46.82,8.23,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CHL,CL,-35.68,-71.54,participation in ownership,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,CHN,CN,35.86,104.2,participation in ownership,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,CM,7.37,12.35,participation in ownership,15.7,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0
Colombia,COL,CO,4.57,-74.3,participation in ownership,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0
Comoros,COM,KM,-11.88,43.87,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,CR,9.75,-83.75,participation in ownership,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CUB,CU,21.52,-77.78,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,KY,19.51,-80.57,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,CY,35.13,33.43,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1
Czech Republic,CZE,CZ,49.82,15.47,participation in ownership,25.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,29.9
Germany,DEU,DE,51.17,10.45,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,DJ,11.83,42.59,participation in ownership,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,DM,15.41,-61.37,participation in ownership,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,DK,56.26,9.5,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,DO,18.74,-70.16,participation in ownership,0.0,30.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0
Algeria,DZA,DZ,28.03,1.66,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,EC,-1.83,-78.18,participation in ownership,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0
Eritrea,ERI,ER,15.18,39.78,participation in ownership,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,ES,40.46,-3.75,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,EE,58.6,25.01,participation in ownership,36.3,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,35.5
Ethiopia,ETH,ET,9.14,40.49,participation in ownership,0.0,0.0,35.3,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0
Finland,FIN,FI,61.92,25.75,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,FJ,-16.58,179.41,participation in ownership,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FRA,FR,46.23,2.21,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,61.89,-6.91,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,GA,-0.8,11.61,participation in ownership,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,GBR,GB,55.38,-3.44,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,GE,42.32,43.36,participation in ownership,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,22.4
Ghana,GHA,GH,7.95,-1.02,participation in ownership,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,GIB,GI,36.14,-5.35,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,GN,9.95,-9.7,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Guinea-Bissau,GNB,GW,11.8,-15.18,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,GQ,1.65,10.27,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GRC,GR,39.07,21.82,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0
Grenada,GRD,GD,12.26,-61.6,participation in ownership,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,GL,71.71,-42.6,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,GT,15.78,-90.23,participation in ownership,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0
Guam,GUM,GU,13.44,144.79,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,GY,4.86,-58.93,participation in ownership,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HND,HN,15.2,-86.24,participation in ownership,0.0,43.3,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0
Croatia,HRV,HR,45.1,15.2,participation in ownership,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,31.7
Haiti,HTI,HT,18.97,-72.29,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,HUN,HU,47.16,19.5,participation in ownership,42.4,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,51.9
Indonesia,IDN,ID,-0.79,113.92,participation in ownership,42.8,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0
Isle of Man,IMN,IM,54.24,-4.55,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,IN,20.59,78.96,participation in ownership,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0
Ireland,IRL,IE,53.41,-8.24,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,IQ,33.22,43.68,participation in ownership,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,IS,64.96,-19.02,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,ISR,IL,31.05,34.85,participation in ownership,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0
Italy,ITA,IT,41.87,12.57,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Jamaica,JAM,JM,18.11,-77.3,participation in ownership,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,JO,30.59,36.24,participation in ownership,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,22.6
Japan,JPN,JP,36.2,138.25,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,KZ,48.02,66.92,participation in ownership,34.4,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,30.5
Kenya,KEN,KE,-0.02,37.91,participation in ownership,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,47.5,0.0
Cambodia,KHM,KH,12.57,104.99,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0
Kiribati,KIR,KI,-3.37,-168.73,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,KW,29.31,47.48,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,LB,33.85,35.86,participation in ownership,33.5,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,9.9
Liberia,LBR,LR,6.43,-9.43,participation in ownership,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0
Libya,LBY,LY,26.34,17.23,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,LI,47.17,9.56,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,LK,7.87,80.77,participation in ownership,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,LS,-29.61,28.23,participation in ownership,18.4,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0
Lithuania,LTU,LT,55.17,23.88,participation in ownership,38.7,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,43.1
Luxembourg,LUX,LU,49.82,6.13,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,LV,56.88,24.6,participation in ownership,46.3,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,46.6
Morocco,MAR,MA,31.79,-7.09,participation in ownership,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,16.1
Monaco,MCO,MC,43.75,7.41,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,MD,47.41,28.37,participation in ownership,53.1,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,39.9
Madagascar,MDG,MG,-18.77,46.87,participation in ownership,50.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,MV,3.2,73.22,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MEX,MX,23.63,-102.55,participation in ownership,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,7.13,171.18,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,ML,17.57,-4.0,participation in ownership,0.0,58.3,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0
Malta,MLT,MT,35.94,14.38,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
Montenegro,MNE,ME,42.71,19.37,participation in ownership,26.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,24.0
Mongolia,MNG,MN,46.86,103.85,participation in ownership,52.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,43.7
Northern Mariana Islands,MNP,MP,17.33,145.38,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,MZ,-18.67,35.53,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0
Mauritania,MRT,MR,21.01,-10.94,participation in ownership,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,MU,-20.35,57.55,participation in ownership,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,MW,-13.25,34.3,participation in ownership,23.9,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,MY,4.21,101.98,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0
New Caledonia,NCL,NC,-20.9,165.62,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,NER,NE,17.61,8.08,participation in ownership,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0
Nigeria,NGA,NG,9.08,8.68,participation in ownership,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0
Nicaragua,NIC,NI,12.87,-85.21,participation in ownership,0.0,61.9,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0
Netherlands,NLD,NL,52.13,5.29,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NOR,NO,60.47,8.47,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,NP,28.39,84.12,participation in ownership,27.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,NR,-0.52,166.93,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,NZ,-40.9,174.89,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OMN,OM,21.51,55.92,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,PK,30.38,69.35,participation in ownership,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0
Panama,PAN,PA,8.54,-80.78,participation in ownership,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,PER,PE,-9.19,-75.02,participation in ownership,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0
Philippines,PHL,PH,12.88,121.77,participation in ownership,69.4,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0
Palau,PLW,PW,7.51,134.58,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,PG,-6.31,143.96,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0
Poland,POL,PL,51.92,19.15,participation in ownership,47.9,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,37.0
Puerto Rico,PRI,PR,18.22,-66.59,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,PRT,PT,39.4,-8.22,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8
Paraguay,PRY,PY,-23.44,-58.44,participation in ownership,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0
French Polynesia,PYF,PF,-17.68,-149.41,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,QA,25.35,51.18,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,ROU,RO,45.94,24.97,participation in ownership,47.9,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,32.4
Rwanda,RWA,RW,-1.94,29.87,participation in ownership,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5
Saudi Arabia,SAU,SA,23.89,45.08,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,SD,12.86,30.22,participation in ownership,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,SN,14.5,-14.45,participation in ownership,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,SG,1.35,103.82,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,SB,-9.65,160.16,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0
Sierra Leone,SLE,SL,8.46,-11.78,participation in ownership,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
El Salvador,SLV,SV,13.79,-88.9,participation in ownership,0.0,40.2,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0
San Marino,SMR,SM,43.94,12.46,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,SO,5.15,46.2,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,RS,44.02,21.01,participation in ownership,28.8,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,28.5
Suriname,SUR,SR,3.92,-56.03,participation in ownership,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0
Slovenia,SVN,SI,46.15,15.0,participation in ownership,42.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,34.1
Sweden,SWE,SE,60.13,18.64,participation in ownership,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,SC,-4.68,55.49,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,TC,21.69,-71.8,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,TD,15.45,18.73,participation in ownership,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0
Togo,TGO,TG,8.62,0.82,participation in ownership,31.8,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0
Thailand,THA,TH,15.87,100.99,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0
Tajikistan,TJK,TJ,38.86,71.28,participation in ownership,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,22.7
Turkmenistan,TKM,TM,38.97,59.56,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,TL,-8.87,125.73,participation in ownership,42.9,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0
Tonga,TON,TO,-21.18,-175.2,participation in ownership,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,TT,10.69,-61.22,participation in ownership,0.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TUN,TN,33.89,9.54,participation in ownership,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,TR,38.96,35.24,participation in ownership,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,11.3
Tuvalu,TUV,TV,-7.11,177.65,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,TZ,-6.37,34.89,participation in ownership,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UGA,UG,1.37,32.29,participation in ownership,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UKR,UA,48.38,31.17,participation in ownership,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,38.6
Uruguay,URY,UY,-32.52,-55.77,participation in ownership,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
United States,USA,US,37.09,-95.71,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZB,UZ,41.38,64.59,participation in ownership,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,25.9
British Virgin Islands,VGB,VG,18.42,-64.64,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.06,108.28,participation in ownership,59.2,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0
Vanuatu,VUT,VU,-15.38,166.96,participation in ownership,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,WS,-13.76,-172.1,participation in ownership,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,XK,42.6,20.9,participation in ownership,10.9,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,7.3
South Africa,ZAF,ZA,-30.56,22.94,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZMB,ZM,-13.13,27.85,participation in ownership,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,41.5
Zimbabwe,ZWE,ZW,-19.02,29.15,participation in ownership,0.0,0.0,56.2,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
Albania,ALB,AL,41.15,20.17,parliament,16.43,16.43,15.71,15.71,17.86,20.0,20.71,22.86,27.86,27.86,29.51
Algeria,DZA,DZ,28.03,1.66,parliament,7.71,7.71,7.97,31.6,31.6,31.6,31.6,31.6,25.76,25.76,25.76
Andorra,AND,AD,42.55,1.6,parliament,35.71,35.71,50.0,50.0,50.0,50.0,39.29,32.14,32.14,32.14,46.43
Angola,AGO,AO,-11.2,17.87,parliament,38.64,38.64,38.18,34.09,34.09,36.82,36.82,36.82,30.45,30.45,30.0
Antigua and Barbuda,ATG,AG,17.06,-61.8,parliament,10.53,10.53,10.53,10.53,10.53,11.11,11.11,11.11,11.11,11.11,11.11
Armenia,ARM,AM,40.07,45.04,parliament,9.16,9.16,8.4,10.69,10.69,10.69,10.69,10.69,18.1,18.1,23.48
Australia,AUS,AU,-25.27,133.78,parliament,27.33,24.67,24.67,24.67,26.0,26.0,26.67,28.67,28.67,28.67,30.46
Austria,AUT,AT,47.52,14.55,parliament,27.87,27.87,27.87,27.87,33.33,32.24,30.6,30.6,34.43,34.43,39.34
Azerbaijan,AZE,AZ,40.14,47.58,parliament,11.38,16.0,16.0,16.0,15.57,15.57,16.94,16.8,16.8,16.8,16.81
Bangladesh,BGD,BD,23.68,90.36,parliament,18.55,18.55,19.71,19.71,19.71,19.83,20.0,20.0,20.29,20.29,20.63
Barbados,BRB,BB,13.19,-59.54,parliament,10.0,10.0,10.0,10.0,16.67,16.67,16.67,16.67,16.67,20.0,20.0
Belgium,BEL,BE,50.5,4.47,parliament,38.0,39.33,38.0,38.0,38.0,39.33,39.33,39.33,38.0,38.0,42.0
Belize,BLZ,BZ,17.19,-88.5,parliament,0.0,0.0,0.0,3.12,3.12,3.12,3.12,3.12,9.38,9.38,9.38
Benin,BEN,BJ,9.31,2.32,parliament,10.84,10.84,8.43,8.43,8.43,8.43,7.23,7.23,7.23,7.23,7.23
Bhutan,BTN,BT,27.51,90.43,parliament,8.51,8.51,8.51,8.51,6.38,8.51,8.51,8.51,8.51,14.89,14.89
Bolivia,BOL,BO,-16.29,-63.59,parliament,22.31,25.38,25.38,25.38,25.38,53.08,53.08,53.08,53.08,53.08,53.08
Botswana,BWA,BW,-22.33,24.68,parliament,7.94,7.94,7.94,7.94,7.94,9.52,9.52,9.52,9.52,9.52,10.77
Brazil,BRA,BR,-14.24,-51.93,parliament,8.77,8.58,8.58,8.58,8.58,9.94,9.94,9.94,10.72,15.01,15.01
Bulgaria,BGR,BG,42.73,25.49,parliament,20.83,20.83,20.83,22.92,24.58,20.0,20.42,20.42,23.75,23.75,25.83
Burundi,BDI,BI,-3.37,29.92,parliament,31.36,32.08,30.48,30.48,30.48,30.48,36.36,36.36,36.36,36.36,36.36
Cambodia,KHM,KH,12.57,104.99,parliament,21.14,21.14,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.0,20.0
Cameroon,CMR,CM,7.37,12.35,parliament,13.89,13.89,13.89,13.89,31.11,31.11,31.11,31.11,31.11,31.11,31.11
Canada,CAN,CA,56.13,-106.35,parliament,22.08,22.08,24.76,24.68,24.68,25.08,26.04,26.04,26.27,26.95,28.99
Chad,TCD,TD,15.45,18.73,parliament,5.16,5.16,12.77,14.89,14.89,14.89,14.89,14.89,12.77,15.25,14.88
China,CHN,CN,35.86,104.2,parliament,21.33,21.33,21.32,21.32,23.4,23.4,23.62,23.62,24.25,24.9,24.94
Colombia,COL,CO,4.57,-74.3,parliament,8.43,12.65,12.12,12.12,12.12,19.88,19.88,19.88,18.67,18.13,18.71
Costa Rica,CRI,CR,9.75,-83.75,parliament,36.84,38.6,38.6,38.6,38.6,33.33,33.33,33.33,35.09,45.61,45.61
Croatia,HRV,HR,45.1,15.2,parliament,23.53,23.53,23.84,23.84,23.84,23.84,15.23,12.58,18.54,18.54,20.53
Cuba,CUB,CU,21.52,-77.78,parliament,43.16,43.16,45.22,45.22,48.86,48.86,48.86,48.86,48.86,53.22,53.22
Cyprus,CYP,CY,35.13,33.43,parliament,12.5,12.5,10.71,10.71,10.71,12.5,12.5,17.86,17.86,17.86,17.86
