country,country_code,latitude,longitude,indicator name,year,count
Thailand,TH,15.87,100.99,labor,2013,62.44
Thailand,TH,15.87,100.99,labor,2014,61.43
Thailand,TH,15.87,100.99,labor,2015,60.94
Thailand,TH,15.87,100.99,labor,2016,60.03
Thailand,TH,15.87,100.99,labor,2017,59.21
Thailand,TH,15.87,100.99,labor,2018,59.46
Thailand,TH,15.87,100.99,labor,2019,59.2
Timor-Leste,TL,-8.87,125.73,labor,2009,60.64
Timor-Leste,TL,-8.87,125.73,labor,2010,60.57
Timor-Leste,TL,-8.87,125.73,labor,2011,60.15
Timor-Leste,TL,-8.87,125.73,labor,2012,60.01
Timor-Leste,TL,-8.87,125.73,labor,2013,60.53
Timor-Leste,TL,-8.87,125.73,labor,2014,61.88
Timor-Leste,TL,-8.87,125.73,labor,2015,61.19
Timor-Leste,TL,-8.87,125.73,labor,2016,61.28
Timor-Leste,TL,-8.87,125.73,labor,2017,61.83
Timor-Leste,TL,-8.87,125.73,labor,2018,61.88
Timor-Leste,TL,-8.87,125.73,labor,2019,61.88
Togo,TG,8.62,0.82,labor,2009,78.47
Togo,TG,8.62,0.82,labor,2010,77.58
Togo,TG,8.62,0.82,labor,2011,76.6
Togo,TG,8.62,0.82,labor,2012,76.63
Togo,TG,8.62,0.82,labor,2013,76.65
Togo,TG,8.62,0.82,labor,2014,76.65
Togo,TG,8.62,0.82,labor,2015,76.63
Togo,TG,8.62,0.82,labor,2016,76.6
Togo,TG,8.62,0.82,labor,2017,76.56
Togo,TG,8.62,0.82,labor,2018,76.5
Togo,TG,8.62,0.82,labor,2019,76.28
Tonga,TO,-21.18,-175.2,labor,2009,45.52
Tonga,TO,-21.18,-175.2,labor,2010,45.41
Tonga,TO,-21.18,-175.2,labor,2011,45.55
Tonga,TO,-21.18,-175.2,labor,2012,45.7
Tonga,TO,-21.18,-175.2,labor,2013,45.83
Tonga,TO,-21.18,-175.2,labor,2014,45.83
Tonga,TO,-21.18,-175.2,labor,2015,45.76
Tonga,TO,-21.18,-175.2,labor,2016,45.74
Tonga,TO,-21.18,-175.2,labor,2017,45.73
Tonga,TO,-21.18,-175.2,labor,2018,45.73
Tonga,TO,-21.18,-175.2,labor,2019,45.74
Trinidad and Tobago,TT,10.69,-61.22,labor,2009,51.7
Trinidad and Tobago,TT,10.69,-61.22,labor,2010,51.06
Trinidad and Tobago,TT,10.69,-61.22,labor,2011,50.36
Trinidad and Tobago,TT,10.69,-61.22,labor,2012,51.61
Trinidad and Tobago,TT,10.69,-61.22,labor,2013,51.84
Trinidad and Tobago,TT,10.69,-61.22,labor,2014,52.18
Trinidad and Tobago,TT,10.69,-61.22,labor,2015,50.76
Trinidad and Tobago,TT,10.69,-61.22,labor,2016,51.1
Trinidad and Tobago,TT,10.69,-61.22,labor,2017,50.55
Trinidad and Tobago,TT,10.69,-61.22,labor,2018,50.28
Trinidad and Tobago,TT,10.69,-61.22,labor,2019,50.06
Tunisia,TN,33.89,9.54,labor,2009,24.4
Tunisia,TN,33.89,9.54,labor,2010,24.46
Tunisia,TN,33.89,9.54,labor,2011,24.44
Tunisia,TN,33.89,9.54,labor,2012,25.21
Tunisia,TN,33.89,9.54,labor,2013,25.09
Tunisia,TN,33.89,9.54,labor,2014,24.89
Tunisia,TN,33.89,9.54,labor,2015,24.65
Tunisia,TN,33.89,9.54,labor,2016,24.4
Tunisia,TN,33.89,9.54,labor,2017,24.17
Tunisia,TN,33.89,9.54,labor,2018,23.95
Tunisia,TN,33.89,9.54,labor,2019,23.78
Turkey,TR,38.96,35.24,labor,2009,25.48
Turkey,TR,38.96,35.24,labor,2010,27.03
Turkey,TR,38.96,35.24,labor,2011,28.32
Turkey,TR,38.96,35.24,labor,2012,28.87
Turkey,TR,38.96,35.24,labor,2013,30.09
Turkey,TR,38.96,35.24,labor,2014,30.23
Turkey,TR,38.96,35.24,labor,2015,31.45
Turkey,TR,38.96,35.24,labor,2016,32.47
Turkey,TR,38.96,35.24,labor,2017,33.53
Turkey,TR,38.96,35.24,labor,2018,34.08
Turkey,TR,38.96,35.24,labor,2019,34.01
Turkmenistan,TM,38.97,59.56,labor,2009,51
Turkmenistan,TM,38.97,59.56,labor,2010,51.1
Turkmenistan,TM,38.97,59.56,labor,2011,51.21
Turkmenistan,TM,38.97,59.56,labor,2012,51.36
Turkmenistan,TM,38.97,59.56,labor,2013,51.51
Turkmenistan,TM,38.97,59.56,labor,2014,51.62
Turkmenistan,TM,38.97,59.56,labor,2015,51.69
Turkmenistan,TM,38.97,59.56,labor,2016,51.69
Turkmenistan,TM,38.97,59.56,labor,2017,51.64
Turkmenistan,TM,38.97,59.56,labor,2018,51.56
Turkmenistan,TM,38.97,59.56,labor,2019,51.41
Turks and Caicos Islands,TC,21.69,-71.8,labor,2009,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2010,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2011,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2012,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2013,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2014,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2015,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2016,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2017,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2018,0
Turks and Caicos Islands,TC,21.69,-71.8,labor,2019,0
Tuvalu,TV,-7.11,177.65,labor,2009,0
Tuvalu,TV,-7.11,177.65,labor,2010,0
Tuvalu,TV,-7.11,177.65,labor,2011,0
Tuvalu,TV,-7.11,177.65,labor,2012,0
Tuvalu,TV,-7.11,177.65,labor,2013,0
Tuvalu,TV,-7.11,177.65,labor,2014,0
Tuvalu,TV,-7.11,177.65,labor,2015,0
Tuvalu,TV,-7.11,177.65,labor,2016,0
Tuvalu,TV,-7.11,177.65,labor,2017,0
Tuvalu,TV,-7.11,177.65,labor,2018,0
Tuvalu,TV,-7.11,177.65,labor,2019,0
Uganda,UG,1.37,32.29,labor,2009,65.84
Uganda,UG,1.37,32.29,labor,2010,66.05
Uganda,UG,1.37,32.29,labor,2011,66.25
Uganda,UG,1.37,32.29,labor,2012,66.46
Uganda,UG,1.37,32.29,labor,2013,66.53
Uganda,UG,1.37,32.29,labor,2014,66.59
Uganda,UG,1.37,32.29,labor,2015,66.65
Uganda,UG,1.37,32.29,labor,2016,66.72
Uganda,UG,1.37,32.29,labor,2017,66.8
Uganda,UG,1.37,32.29,labor,2018,66.87
Uganda,UG,1.37,32.29,labor,2019,67
Ukraine,UA,48.38,31.17,labor,2009,48.44
Ukraine,UA,48.38,31.17,labor,2010,48.4
Ukraine,UA,48.38,31.17,labor,2011,48.24
Ukraine,UA,48.38,31.17,labor,2012,47.48
Ukraine,UA,48.38,31.17,labor,2013,48.38
Ukraine,UA,48.38,31.17,labor,2014,47.05
Ukraine,UA,48.38,31.17,labor,2015,47.39
Ukraine,UA,48.38,31.17,labor,2016,47.13
Ukraine,UA,48.38,31.17,labor,2017,47.06
Ukraine,UA,48.38,31.17,labor,2018,46.97
Ukraine,UA,48.38,31.17,labor,2019,46.73
United Arab Emirates,AE,23.42,53.85,labor,2009,42.71
United Arab Emirates,AE,23.42,53.85,labor,2010,44.25
United Arab Emirates,AE,23.42,53.85,labor,2011,45.37
United Arab Emirates,AE,23.42,53.85,labor,2012,46.56
United Arab Emirates,AE,23.42,53.85,labor,2013,47.83
United Arab Emirates,AE,23.42,53.85,labor,2014,49.2
United Arab Emirates,AE,23.42,53.85,labor,2015,50.59
United Arab Emirates,AE,23.42,53.85,labor,2016,51.42
United Arab Emirates,AE,23.42,53.85,labor,2017,52.53
United Arab Emirates,AE,23.42,53.85,labor,2018,52.35
United Arab Emirates,AE,23.42,53.85,labor,2019,52.39
United Kingdom,GB,55.38,-3.44,labor,2009,55.53
United Kingdom,GB,55.38,-3.44,labor,2010,55.5
United Kingdom,GB,55.38,-3.44,labor,2011,55.58
United Kingdom,GB,55.38,-3.44,labor,2012,55.86
United Kingdom,GB,55.38,-3.44,labor,2013,56.24
United Kingdom,GB,55.38,-3.44,labor,2014,56.54
United Kingdom,GB,55.38,-3.44,labor,2015,56.69
United Kingdom,GB,55.38,-3.44,labor,2016,56.95
United Kingdom,GB,55.38,-3.44,labor,2017,57.26
United Kingdom,GB,55.38,-3.44,labor,2018,57.57
United Kingdom,GB,55.38,-3.44,labor,2019,57.65
United States,US,37.09,-95.71,labor,2009,58.14
United States,US,37.09,-95.71,labor,2010,57.5
United States,US,37.09,-95.71,labor,2011,56.92
United States,US,37.09,-95.71,labor,2012,56.78
United States,US,37.09,-95.71,labor,2013,56.29
United States,US,37.09,-95.71,labor,2014,56.11
United States,US,37.09,-95.71,labor,2015,55.83
United States,US,37.09,-95.71,labor,2016,56
United States,US,37.09,-95.71,labor,2017,56.32
United States,US,37.09,-95.71,labor,2018,56.38
United States,US,37.09,-95.71,labor,2019,56.13
Uruguay,UY,-32.52,-55.77,labor,2009,55.6
Uruguay,UY,-32.52,-55.77,labor,2010,55.33
Uruguay,UY,-32.52,-55.77,labor,2011,55.98
Uruguay,UY,-32.52,-55.77,labor,2012,55.79
Uruguay,UY,-32.52,-55.77,labor,2013,54.98
Uruguay,UY,-32.52,-55.77,labor,2014,55.98
Uruguay,UY,-32.52,-55.77,labor,2015,55.74
Uruguay,UY,-32.52,-55.77,labor,2016,55.94
Uruguay,UY,-32.52,-55.77,labor,2017,55.61
Uruguay,UY,-32.52,-55.77,labor,2018,55.42
Uruguay,UY,-32.52,-55.77,labor,2019,55.58
Uzbekistan,UZ,41.38,64.59,labor,2009,51.51
Uzbekistan,UZ,41.38,64.59,labor,2010,51.63
Uzbekistan,UZ,41.38,64.59,labor,2011,51.77
Uzbekistan,UZ,41.38,64.59,labor,2012,51.91
Uzbekistan,UZ,41.38,64.59,labor,2013,52.06
Uzbekistan,UZ,41.38,64.59,labor,2014,52.19
Uzbekistan,UZ,41.38,64.59,labor,2015,52.3
Uzbekistan,UZ,41.38,64.59,labor,2016,52.36
Uzbekistan,UZ,41.38,64.59,labor,2017,52.42
Uzbekistan,UZ,41.38,64.59,labor,2018,52.44
Uzbekistan,UZ,41.38,64.59,labor,2019,52.38
Vanuatu,VU,-15.38,166.96,labor,2009,60.38
Vanuatu,VU,-15.38,166.96,labor,2010,60.56
Vanuatu,VU,-15.38,166.96,labor,2011,60.56
Vanuatu,VU,-15.38,166.96,labor,2012,60.56
Vanuatu,VU,-15.38,166.96,labor,2013,60.6
Vanuatu,VU,-15.38,166.96,labor,2014,60.69
Vanuatu,VU,-15.38,166.96,labor,2015,60.94
Vanuatu,VU,-15.38,166.96,labor,2016,60.98
Vanuatu,VU,-15.38,166.96,labor,2017,60.96
Vanuatu,VU,-15.38,166.96,labor,2018,60.97
Vanuatu,VU,-15.38,166.96,labor,2019,60.96
Venezuela,VE,6.4238,-66.5897,labor,2009,49.93
Venezuela,VE,6.4238,-66.5897,labor,2010,49.52
Venezuela,VE,6.4238,-66.5897,labor,2011,49.58
Venezuela,VE,6.4238,-66.5897,labor,2012,49.45
Venezuela,VE,6.4238,-66.5897,labor,2013,49.65
Venezuela,VE,6.4238,-66.5897,labor,2014,49.47
Venezuela,VE,6.4238,-66.5897,labor,2015,49.20
Venezuela,VE,6.4238,-66.5897,labor,2016,47.97
Venezuela,VE,6.4238,-66.5897,labor,2017,46.92
Venezuela,VE,6.4238,-66.5897,labor,2018,45.65
Venezuela,VE,6.4238,-66.5897,labor,2019,45.44
Vietnam,VN,14.06,108.28,labor,2009,71.48
Vietnam,VN,14.06,108.28,labor,2010,71.39
Vietnam,VN,14.06,108.28,labor,2011,72.59
Vietnam,VN,14.06,108.28,labor,2012,72.84
Vietnam,VN,14.06,108.28,labor,2013,73.72
Vietnam,VN,14.06,108.28,labor,2014,73.88
Vietnam,VN,14.06,108.28,labor,2015,73.26
Vietnam,VN,14.06,108.28,labor,2016,72.93
Vietnam,VN,14.06,108.28,labor,2017,72.96
Vietnam,VN,14.06,108.28,labor,2018,72.77
Vietnam,VN,14.06,108.28,labor,2019,72.71
Zambia,ZM,-13.13,27.85,labor,2009,71.65
Zambia,ZM,-13.13,27.85,labor,2010,71.12
Zambia,ZM,-13.13,27.85,labor,2011,70.62
Zambia,ZM,-13.13,27.85,labor,2012,70.12
Zambia,ZM,-13.13,27.85,labor,2013,70.16
Zambia,ZM,-13.13,27.85,labor,2014,70.21
Zambia,ZM,-13.13,27.85,labor,2015,70.25
Zambia,ZM,-13.13,27.85,labor,2016,70.29
Zambia,ZM,-13.13,27.85,labor,2017,70.33
Zambia,ZM,-13.13,27.85,labor,2018,70.37
Zambia,ZM,-13.13,27.85,labor,2019,70.37
Zimbabwe,ZW,-19.02,29.15,labor,2009,77.24
Zimbabwe,ZW,-19.02,29.15,labor,2010,77.29
Zimbabwe,ZW,-19.02,29.15,labor,2011,77.44
Zimbabwe,ZW,-19.02,29.15,labor,2012,77.52
Zimbabwe,ZW,-19.02,29.15,labor,2013,77.65
Zimbabwe,ZW,-19.02,29.15,labor,2014,77.75
Zimbabwe,ZW,-19.02,29.15,labor,2015,77.84
Zimbabwe,ZW,-19.02,29.15,labor,2016,77.93
Zimbabwe,ZW,-19.02,29.15,labor,2017,77.98
Zimbabwe,ZW,-19.02,29.15,labor,2018,78.01
Zimbabwe,ZW,-19.02,29.15,labor,2019,78.11
Afghanistan,AF,33.94,67.71,ownership,2009,0
Afghanistan,AF,33.94,67.71,ownership,2010,0
Afghanistan,AF,33.94,67.71,ownership,2011,0
Afghanistan,AF,33.94,67.71,ownership,2012,0
Afghanistan,AF,33.94,67.71,ownership,2013,0
Afghanistan,AF,33.94,67.71,ownership,2014,2.2
Afghanistan,AF,33.94,67.71,ownership,2015,0
Afghanistan,AF,33.94,67.71,ownership,2016,0
Afghanistan,AF,33.94,67.71,ownership,2017,0
Afghanistan,AF,33.94,67.71,ownership,2018,0
Afghanistan,AF,33.94,67.71,ownership,2019,0
Albania,AL,41.15,20.17,ownership,2009,0
Albania,AL,41.15,20.17,ownership,2010,0
Albania,AL,41.15,20.17,ownership,2011,0
Albania,AL,41.15,20.17,ownership,2012,0
Albania,AL,41.15,20.17,ownership,2013,13.1
Albania,AL,41.15,20.17,ownership,2014,0
Albania,AL,41.15,20.17,ownership,2015,0
Albania,AL,41.15,20.17,ownership,2016,0
Albania,AL,41.15,20.17,ownership,2017,0
Albania,AL,41.15,20.17,ownership,2018,0
Albania,AL,41.15,20.17,ownership,2019,20.7
Algeria,DZ,28.03,1.66,ownership,2009,0
Algeria,DZ,28.03,1.66,ownership,2010,0
Algeria,DZ,28.03,1.66,ownership,2011,0
Algeria,DZ,28.03,1.66,ownership,2012,0
Algeria,DZ,28.03,1.66,ownership,2013,0
Algeria,DZ,28.03,1.66,ownership,2014,0
Algeria,DZ,28.03,1.66,ownership,2015,0
Algeria,DZ,28.03,1.66,ownership,2016,0
Algeria,DZ,28.03,1.66,ownership,2017,0
Algeria,DZ,28.03,1.66,ownership,2018,0
Algeria,DZ,28.03,1.66,ownership,2019,0
American Samoa,AS,-14.27,-170.13,ownership,2009,0
American Samoa,AS,-14.27,-170.13,ownership,2010,0
American Samoa,AS,-14.27,-170.13,ownership,2011,0
American Samoa,AS,-14.27,-170.13,ownership,2012,0
American Samoa,AS,-14.27,-170.13,ownership,2013,0
American Samoa,AS,-14.27,-170.13,ownership,2014,0
American Samoa,AS,-14.27,-170.13,ownership,2015,0
American Samoa,AS,-14.27,-170.13,ownership,2016,0
American Samoa,AS,-14.27,-170.13,ownership,2017,0
American Samoa,AS,-14.27,-170.13,ownership,2018,0
American Samoa,AS,-14.27,-170.13,ownership,2019,0
Andorra,AD,42.55,1.6,ownership,2009,0
Andorra,AD,42.55,1.6,ownership,2010,0
Andorra,AD,42.55,1.6,ownership,2011,0
Andorra,AD,42.55,1.6,ownership,2012,0
Andorra,AD,42.55,1.6,ownership,2013,0
Andorra,AD,42.55,1.6,ownership,2014,0
Andorra,AD,42.55,1.6,ownership,2015,0
Andorra,AD,42.55,1.6,ownership,2016,0
Andorra,AD,42.55,1.6,ownership,2017,0
Andorra,AD,42.55,1.6,ownership,2018,0
Andorra,AD,42.55,1.6,ownership,2019,0
Angola,AO,-11.2,17.87,ownership,2009,0
Angola,AO,-11.2,17.87,ownership,2010,56.6
Angola,AO,-11.2,17.87,ownership,2011,0
Angola,AO,-11.2,17.87,ownership,2012,0
Angola,AO,-11.2,17.87,ownership,2013,0
Angola,AO,-11.2,17.87,ownership,2014,0
Angola,AO,-11.2,17.87,ownership,2015,0
Angola,AO,-11.2,17.87,ownership,2016,0
Angola,AO,-11.2,17.87,ownership,2017,0
Angola,AO,-11.2,17.87,ownership,2018,0
Angola,AO,-11.2,17.87,ownership,2019,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2009,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2010,21.3
Antigua and Barbuda,AG,17.06,-61.8,ownership,2011,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2012,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2013,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2014,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2015,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2016,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2017,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2018,0
Antigua and Barbuda,AG,17.06,-61.8,ownership,2019,0
Argentina,AR,-38.42,-63.62,ownership,2009,0
Argentina,AR,-38.42,-63.62,ownership,2010,38
Argentina,AR,-38.42,-63.62,ownership,2011,0
Argentina,AR,-38.42,-63.62,ownership,2012,0
Argentina,AR,-38.42,-63.62,ownership,2013,0
Argentina,AR,-38.42,-63.62,ownership,2014,0
Argentina,AR,-38.42,-63.62,ownership,2015,0
Argentina,AR,-38.42,-63.62,ownership,2016,0
Argentina,AR,-38.42,-63.62,ownership,2017,57.8
Argentina,AR,-38.42,-63.62,ownership,2018,0
Argentina,AR,-38.42,-63.62,ownership,2019,0
Armenia,AM,40.07,45.04,ownership,2009,31.8
Armenia,AM,40.07,45.04,ownership,2010,0
Armenia,AM,40.07,45.04,ownership,2011,0
Armenia,AM,40.07,45.04,ownership,2012,0
Armenia,AM,40.07,45.04,ownership,2013,24.4
Armenia,AM,40.07,45.04,ownership,2014,0
Armenia,AM,40.07,45.04,ownership,2015,0
Armenia,AM,40.07,45.04,ownership,2016,0
Armenia,AM,40.07,45.04,ownership,2017,0
Armenia,AM,40.07,45.04,ownership,2018,0
Armenia,AM,40.07,45.04,ownership,2019,0
Aruba,AW,12.52,-69.97,ownership,2009,0
Aruba,AW,12.52,-69.97,ownership,2010,0
Aruba,AW,12.52,-69.97,ownership,2011,0
Aruba,AW,12.52,-69.97,ownership,2012,0
Aruba,AW,12.52,-69.97,ownership,2013,0
Aruba,AW,12.52,-69.97,ownership,2014,0
Aruba,AW,12.52,-69.97,ownership,2015,0
Aruba,AW,12.52,-69.97,ownership,2016,0
Aruba,AW,12.52,-69.97,ownership,2017,0
Aruba,AW,12.52,-69.97,ownership,2018,0
Aruba,AW,12.52,-69.97,ownership,2019,0
Australia,AU,-25.27,133.78,ownership,2009,0
Australia,AU,-25.27,133.78,ownership,2010,0
Australia,AU,-25.27,133.78,ownership,2011,0
Australia,AU,-25.27,133.78,ownership,2012,0
Australia,AU,-25.27,133.78,ownership,2013,0
Australia,AU,-25.27,133.78,ownership,2014,0
Australia,AU,-25.27,133.78,ownership,2015,0
Australia,AU,-25.27,133.78,ownership,2016,0
Australia,AU,-25.27,133.78,ownership,2017,0
Australia,AU,-25.27,133.78,ownership,2018,0
Australia,AU,-25.27,133.78,ownership,2019,0
Austria,AT,47.52,14.55,ownership,2009,0
Austria,AT,47.52,14.55,ownership,2010,0
Austria,AT,47.52,14.55,ownership,2011,0
Austria,AT,47.52,14.55,ownership,2012,0
Austria,AT,47.52,14.55,ownership,2013,0
Austria,AT,47.52,14.55,ownership,2014,0
Austria,AT,47.52,14.55,ownership,2015,0
Austria,AT,47.52,14.55,ownership,2016,0
Austria,AT,47.52,14.55,ownership,2017,0
Austria,AT,47.52,14.55,ownership,2018,0
Austria,AT,47.52,14.55,ownership,2019,0
Azerbaijan,AZ,40.14,47.58,ownership,2009,10.8
Azerbaijan,AZ,40.14,47.58,ownership,2010,0
Azerbaijan,AZ,40.14,47.58,ownership,2011,0
Azerbaijan,AZ,40.14,47.58,ownership,2012,0
Azerbaijan,AZ,40.14,47.58,ownership,2013,4
Azerbaijan,AZ,40.14,47.58,ownership,2014,0
Azerbaijan,AZ,40.14,47.58,ownership,2015,0
Azerbaijan,AZ,40.14,47.58,ownership,2016,0
Azerbaijan,AZ,40.14,47.58,ownership,2017,0
Azerbaijan,AZ,40.14,47.58,ownership,2018,0
Azerbaijan,AZ,40.14,47.58,ownership,2019,15.3
Bahrain,BH,25.93,50.64,ownership,2009,0
Bahrain,BH,25.93,50.64,ownership,2010,0
Bahrain,BH,25.93,50.64,ownership,2011,0
Bahrain,BH,25.93,50.64,ownership,2012,0
Bahrain,BH,25.93,50.64,ownership,2013,0
Bahrain,BH,25.93,50.64,ownership,2014,0
Bahrain,BH,25.93,50.64,ownership,2015,0
Bahrain,BH,25.93,50.64,ownership,2016,0
Bahrain,BH,25.93,50.64,ownership,2017,0
Bahrain,BH,25.93,50.64,ownership,2018,0
Bahrain,BH,25.93,50.64,ownership,2019,0
Bangladesh,BD,23.68,90.36,ownership,2009,0
Bangladesh,BD,23.68,90.36,ownership,2010,0
Bangladesh,BD,23.68,90.36,ownership,2011,0
Bangladesh,BD,23.68,90.36,ownership,2012,0
Bangladesh,BD,23.68,90.36,ownership,2013,12.7
Bangladesh,BD,23.68,90.36,ownership,2014,0
Bangladesh,BD,23.68,90.36,ownership,2015,0
Bangladesh,BD,23.68,90.36,ownership,2016,0
Bangladesh,BD,23.68,90.36,ownership,2017,0
Bangladesh,BD,23.68,90.36,ownership,2018,0
Bangladesh,BD,23.68,90.36,ownership,2019,0
Barbados,BB,13.19,-59.54,ownership,2009,0
Barbados,BB,13.19,-59.54,ownership,2010,43.5
Barbados,BB,13.19,-59.54,ownership,2011,0
Barbados,BB,13.19,-59.54,ownership,2012,0
Barbados,BB,13.19,-59.54,ownership,2013,0
Barbados,BB,13.19,-59.54,ownership,2014,0
Barbados,BB,13.19,-59.54,ownership,2015,0
Barbados,BB,13.19,-59.54,ownership,2016,0
Barbados,BB,13.19,-59.54,ownership,2017,0
Barbados,BB,13.19,-59.54,ownership,2018,0
Barbados,BB,13.19,-59.54,ownership,2019,0
Belarus,BY,53.71,27.95,ownership,2009,0
Belarus,BY,53.71,27.95,ownership,2010,0
Belarus,BY,53.71,27.95,ownership,2011,0
Belarus,BY,53.71,27.95,ownership,2012,0
Belarus,BY,53.71,27.95,ownership,2013,46.2
Belarus,BY,53.71,27.95,ownership,2014,0
Belarus,BY,53.71,27.95,ownership,2015,0
Belarus,BY,53.71,27.95,ownership,2016,0
Belarus,BY,53.71,27.95,ownership,2017,0
Belarus,BY,53.71,27.95,ownership,2018,45.5
Belarus,BY,53.71,27.95,ownership,2019,0
Belgium,BE,50.5,4.47,ownership,2009,0
Belgium,BE,50.5,4.47,ownership,2010,0
Belgium,BE,50.5,4.47,ownership,2011,0
Belgium,BE,50.5,4.47,ownership,2012,0
Belgium,BE,50.5,4.47,ownership,2013,0
Belgium,BE,50.5,4.47,ownership,2014,0
Belgium,BE,50.5,4.47,ownership,2015,0
Belgium,BE,50.5,4.47,ownership,2016,0
Belgium,BE,50.5,4.47,ownership,2017,0
Belgium,BE,50.5,4.47,ownership,2018,0
Belgium,BE,50.5,4.47,ownership,2019,0
Belize,BZ,17.19,-88.5,ownership,2009,0
Belize,BZ,17.19,-88.5,ownership,2010,30.4
Belize,BZ,17.19,-88.5,ownership,2011,0
Belize,BZ,17.19,-88.5,ownership,2012,0
Belize,BZ,17.19,-88.5,ownership,2013,0
Belize,BZ,17.19,-88.5,ownership,2014,0
Belize,BZ,17.19,-88.5,ownership,2015,0
Belize,BZ,17.19,-88.5,ownership,2016,0
Belize,BZ,17.19,-88.5,ownership,2017,0
Belize,BZ,17.19,-88.5,ownership,2018,0
Belize,BZ,17.19,-88.5,ownership,2019,0
Benin,BJ,9.31,2.32,ownership,2009,45.4
Benin,BJ,9.31,2.32,ownership,2010,0
Benin,BJ,9.31,2.32,ownership,2011,0
Benin,BJ,9.31,2.32,ownership,2012,0
Benin,BJ,9.31,2.32,ownership,2013,0
Benin,BJ,9.31,2.32,ownership,2014,0
Benin,BJ,9.31,2.32,ownership,2015,0
Benin,BJ,9.31,2.32,ownership,2016,36.7
Benin,BJ,9.31,2.32,ownership,2017,0
Benin,BJ,9.31,2.32,ownership,2018,0
Benin,BJ,9.31,2.32,ownership,2019,0
Bermuda,BM,32.32,-64.76,ownership,2009,0
Bermuda,BM,32.32,-64.76,ownership,2010,0
Bermuda,BM,32.32,-64.76,ownership,2011,0
Bermuda,BM,32.32,-64.76,ownership,2012,0
Bermuda,BM,32.32,-64.76,ownership,2013,0
Bermuda,BM,32.32,-64.76,ownership,2014,0
Bermuda,BM,32.32,-64.76,ownership,2015,0
Bermuda,BM,32.32,-64.76,ownership,2016,0
Bermuda,BM,32.32,-64.76,ownership,2017,0
Bermuda,BM,32.32,-64.76,ownership,2018,0
Bermuda,BM,32.32,-64.76,ownership,2019,0
Bhutan,BT,27.51,90.43,ownership,2009,31.3
Bhutan,BT,27.51,90.43,ownership,2010,0
Bhutan,BT,27.51,90.43,ownership,2011,0
Bhutan,BT,27.51,90.43,ownership,2012,0
Bhutan,BT,27.51,90.43,ownership,2013,0
Bhutan,BT,27.51,90.43,ownership,2014,0
Bhutan,BT,27.51,90.43,ownership,2015,43.3
Bhutan,BT,27.51,90.43,ownership,2016,0
Bhutan,BT,27.51,90.43,ownership,2017,0
Bhutan,BT,27.51,90.43,ownership,2018,0
Bhutan,BT,27.51,90.43,ownership,2019,0
Bolivia,BO,-16.29,-63.59,ownership,2009,0
Bolivia,BO,-16.29,-63.59,ownership,2010,41.3
Bolivia,BO,-16.29,-63.59,ownership,2011,0
Bolivia,BO,-16.29,-63.59,ownership,2012,0
Bolivia,BO,-16.29,-63.59,ownership,2013,0
Bolivia,BO,-16.29,-63.59,ownership,2014,0
Bolivia,BO,-16.29,-63.59,ownership,2015,0
Bolivia,BO,-16.29,-63.59,ownership,2016,0
Bolivia,BO,-16.29,-63.59,ownership,2017,68.6
Bolivia,BO,-16.29,-63.59,ownership,2018,0
Bolivia,BO,-16.29,-63.59,ownership,2019,0
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2009,32.8
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2010,0
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2011,0
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2012,0
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2013,22.8
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2014,0
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2015,0
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2016,0
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2017,0
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2018,0
Bosnia and Herzegovina,BA,43.92,17.68,ownership,2019,24.9
Botswana,BW,-22.33,24.68,ownership,2009,0
Botswana,BW,-22.33,24.68,ownership,2010,55.3
Botswana,BW,-22.33,24.68,ownership,2011,0
Botswana,BW,-22.33,24.68,ownership,2012,0
Botswana,BW,-22.33,24.68,ownership,2013,0
Botswana,BW,-22.33,24.68,ownership,2014,0
