,country,country_code,year,parliaments_seats
2454,Latvia,LVA,2013,23.0
2455,Latvia,LVA,2014,18.0
2456,Latvia,LVA,2015,18.0
2457,Latvia,LVA,2016,18.0
2458,Latvia,LVA,2017,16.0
2459,Latvia,LVA,2018,31.0
2460,Latvia,LVA,2019,30.0
2461,Least developed countries: UN classification,LDC,1997,8.442622950799999
2462,Least developed countries: UN classification,LDC,1998,8.589411329099999
2463,Least developed countries: UN classification,LDC,1999,8.2316442606
2464,Least developed countries: UN classification,LDC,2000,9.915070116499999
2466,Least developed countries: UN classification,LDC,2002,11.976277023
2467,Least developed countries: UN classification,LDC,2003,12.388469457999998
2468,Least developed countries: UN classification,LDC,2004,12.753933099000001
2469,Least developed countries: UN classification,LDC,2005,15.691192865
2470,Least developed countries: UN classification,LDC,2006,15.917192213
2471,Least developed countries: UN classification,LDC,2007,17.010676157000002
2472,Least developed countries: UN classification,LDC,2008,18.768646596000004
2473,Least developed countries: UN classification,LDC,2009,19.403379092
2474,Least developed countries: UN classification,LDC,2010,19.258388824
2475,Least developed countries: UN classification,LDC,2011,20.823601721000003
2476,Least developed countries: UN classification,LDC,2012,21.397533764000002
2477,Least developed countries: UN classification,LDC,2013,20.910891089000003
2478,Least developed countries: UN classification,LDC,2014,21.138211381999998
2479,Least developed countries: UN classification,LDC,2015,23.047436511999997
2480,Least developed countries: UN classification,LDC,2016,23.079641846999998
2481,Least developed countries: UN classification,LDC,2017,22.979683973
2482,Least developed countries: UN classification,LDC,2018,22.79287948
2483,Least developed countries: UN classification,LDC,2019,22.881978452
2484,Lebanon,LBN,1997,2.34375
2485,Lebanon,LBN,1998,2.34375
2486,Lebanon,LBN,1999,2.34375
2487,Lebanon,LBN,2000,2.34375
2488,Lebanon,LBN,2001,2.34375
2489,Lebanon,LBN,2002,2.34375
2490,Lebanon,LBN,2003,2.34375
2491,Lebanon,LBN,2004,2.34375
2492,Lebanon,LBN,2005,4.6875
2493,Lebanon,LBN,2006,4.6875
2494,Lebanon,LBN,2007,4.6875
2495,Lebanon,LBN,2008,4.6875
2496,Lebanon,LBN,2009,3.125
2497,Lebanon,LBN,2010,3.125
2498,Lebanon,LBN,2011,3.125
2499,Lebanon,LBN,2012,3.125
2500,Lebanon,LBN,2013,3.125
2501,Lebanon,LBN,2014,3.125
2502,Lebanon,LBN,2015,3.125
2503,Lebanon,LBN,2016,3.125
2504,Lebanon,LBN,2017,3.125
2505,Lebanon,LBN,2018,4.6875
2506,Lebanon,LBN,2019,4.6875
2507,Lesotho,LSO,1997,4.6153846154
2508,Lesotho,LSO,1998,3.75
2509,Lesotho,LSO,1999,3.7974683544
2510,Lesotho,LSO,2000,3.7974683544
2511,Lesotho,LSO,2001,3.7974683544
2513,Lesotho,LSO,2003,11.666666667000001
2514,Lesotho,LSO,2004,11.666666667000001
2515,Lesotho,LSO,2005,11.666666667000001
2516,Lesotho,LSO,2006,11.666666667000001
2517,Lesotho,LSO,2007,23.529411765
2518,Lesotho,LSO,2008,25.0
2519,Lesotho,LSO,2009,24.166666667
2520,Lesotho,LSO,2010,24.166666667
2521,Lesotho,LSO,2011,24.166666667
2522,Lesotho,LSO,2012,26.666666667
2523,Lesotho,LSO,2013,26.666666667
2524,Lesotho,LSO,2014,26.666666667
2525,Lesotho,LSO,2015,25.0
2526,Lesotho,LSO,2016,25.0
2527,Lesotho,LSO,2017,22.131147540999997
2528,Lesotho,LSO,2018,22.131147540999997
2529,Lesotho,LSO,2019,23.333333333
2533,Liberia,LBR,2000,7.8125
2534,Liberia,LBR,2001,7.8125
2535,Liberia,LBR,2002,7.8125
2536,Liberia,LBR,2003,7.8125
2537,Liberia,LBR,2004,5.2631578947
2538,Liberia,LBR,2005,12.5
2539,Liberia,LBR,2006,12.5
2540,Liberia,LBR,2007,12.5
2541,Liberia,LBR,2008,12.5
2542,Liberia,LBR,2009,12.5
2543,Liberia,LBR,2010,12.5
2544,Liberia,LBR,2011,9.589041095899999
2545,Liberia,LBR,2012,10.958904109999999
2546,Liberia,LBR,2013,10.958904109999999
2547,Liberia,LBR,2014,10.958904109999999
2548,Liberia,LBR,2015,10.958904109999999
2549,Liberia,LBR,2016,10.958904109999999
2550,Liberia,LBR,2017,9.8591549296
2551,Liberia,LBR,2018,12.328767122999999
2552,Liberia,LBR,2019,12.328767122999999
2553,Liechtenstein,LIE,1997,4.0
2554,Liechtenstein,LIE,1998,4.0
2555,Liechtenstein,LIE,1999,4.0
2556,Liechtenstein,LIE,2000,4.0
2557,Liechtenstein,LIE,2001,12.0
2558,Liechtenstein,LIE,2002,12.0
2559,Liechtenstein,LIE,2003,12.0
2560,Liechtenstein,LIE,2004,12.0
2561,Liechtenstein,LIE,2005,24.0
2562,Liechtenstein,LIE,2006,24.0
2563,Liechtenstein,LIE,2007,24.0
2564,Liechtenstein,LIE,2008,24.0
2565,Liechtenstein,LIE,2009,24.0
2566,Liechtenstein,LIE,2010,24.0
2567,Liechtenstein,LIE,2011,24.0
2568,Liechtenstein,LIE,2012,24.0
2569,Liechtenstein,LIE,2013,20.0
2570,Liechtenstein,LIE,2014,20.0
2571,Liechtenstein,LIE,2015,20.0
2572,Liechtenstein,LIE,2016,20.0
2573,Liechtenstein,LIE,2017,12.0
2574,Liechtenstein,LIE,2018,12.0
2575,Liechtenstein,LIE,2019,12.0
2576,Lithuania,LTU,1997,17.518248175
2577,Lithuania,LTU,1998,17.518248175
2578,Lithuania,LTU,1999,17.518248175
2579,Lithuania,LTU,2000,10.638297872
2580,Lithuania,LTU,2001,10.638297872
2581,Lithuania,LTU,2002,10.638297872
2582,Lithuania,LTU,2003,10.638297872
2583,Lithuania,LTU,2004,21.985815603
2584,Lithuania,LTU,2005,21.985815603
2585,Lithuania,LTU,2006,24.822695035
2586,Lithuania,LTU,2007,22.695035461
2587,Lithuania,LTU,2008,17.730496454
2588,Lithuania,LTU,2009,19.148936170000002
2589,Lithuania,LTU,2010,19.148936170000002
2590,Lithuania,LTU,2011,19.148936170000002
2591,Lithuania,LTU,2012,24.460431655
2592,Lithuania,LTU,2013,24.113475176999994
2593,Lithuania,LTU,2014,24.113475176999994
2594,Lithuania,LTU,2015,23.404255319000004
2595,Lithuania,LTU,2016,21.276595745
2596,Lithuania,LTU,2017,21.276595745
2597,Lithuania,LTU,2018,21.276595745
2598,Lithuania,LTU,2019,21.276595745
2599,Low & middle income,LMY,1997,9.4664281204
2600,Low & middle income,LMY,1998,11.747851002999997
2601,Low & middle income,LMY,1999,11.862904417000001
2602,Low & middle income,LMY,2000,12.077406244
2603,Low & middle income,LMY,2001,12.481348195999999
2604,Low & middle income,LMY,2002,13.751123090999998
2605,Low & middle income,LMY,2003,13.552754833
2606,Low & middle income,LMY,2004,14.436282338
2607,Low & middle income,LMY,2005,15.044415762
2608,Low & middle income,LMY,2006,15.541536020999999
2609,Low & middle income,LMY,2007,16.47374792
2610,Low & middle income,LMY,2008,17.20490394
2611,Low & middle income,LMY,2009,17.834324741000003
2612,Low & middle income,LMY,2010,17.990611695
2613,Low & middle income,LMY,2011,18.705426637000002
2614,Low & middle income,LMY,2012,19.797497237
2615,Low & middle income,LMY,2013,20.625509522999998
2616,Low & middle income,LMY,2014,21.019717481
2617,Low & middle income,LMY,2015,21.716101695
2618,Low & middle income,LMY,2016,22.068211477
2619,Low & middle income,LMY,2017,22.2904675
2620,Low & middle income,LMY,2018,22.711298853
2621,Low & middle income,LMY,2019,23.024163765
2622,Low income,LIC,1997,10.358467243999998
2623,Low income,LIC,1998,9.953810623599999
2625,Low income,LIC,2000,12.205775297
2626,Low income,LIC,2001,12.323100369999999
2627,Low income,LIC,2002,13.463833851
2628,Low income,LIC,2003,12.824506750000001
2629,Low income,LIC,2004,14.318795832000001
2630,Low income,LIC,2005,16.463519313
2631,Low income,LIC,2006,16.752224504
2632,Low income,LIC,2007,16.963513747
2633,Low income,LIC,2008,16.969483154
2634,Low income,LIC,2009,16.555040357
2635,Low income,LIC,2010,17.753684567000004
2636,Low income,LIC,2011,19.131020546
2637,Low income,LIC,2012,19.468322190000002
2638,Low income,LIC,2013,19.963582188
2639,Low income,LIC,2014,19.191742477000002
2640,Low income,LIC,2015,21.311740891
2641,Low income,LIC,2016,21.506248986
2642,Low income,LIC,2017,21.670776819
2643,Low income,LIC,2018,21.502797761999997
2644,Low income,LIC,2019,21.578258022
2645,Lower middle income,LMC,1997,7.4895977809
2646,Lower middle income,LMC,1998,8.307605950000001
2647,Lower middle income,LMC,1999,8.7445770065
2648,Lower middle income,LMC,2000,8.292131657
2649,Lower middle income,LMC,2001,9.287496534499999
2650,Lower middle income,LMC,2002,10.906701707999998
2651,Lower middle income,LMC,2003,10.757345195000001
2652,Lower middle income,LMC,2004,11.137108095
2653,Lower middle income,LMC,2005,12.400561535
2654,Lower middle income,LMC,2006,12.665121669000001
2655,Lower middle income,LMC,2007,13.939105613999999
2656,Lower middle income,LMC,2008,15.585142090000002
2657,Lower middle income,LMC,2009,16.450549451
2658,Lower middle income,LMC,2010,16.134289439000003
2659,Lower middle income,LMC,2011,16.642784032999998
2660,Lower middle income,LMC,2012,18.473978851000002
2661,Lower middle income,LMC,2013,19.216268708
2662,Lower middle income,LMC,2014,20.712648467999998
2663,Lower middle income,LMC,2015,21.040462427999998
2664,Lower middle income,LMC,2016,21.068538559
2665,Lower middle income,LMC,2017,20.801020909000002
2666,Lower middle income,LMC,2018,20.613202836
2667,Lower middle income,LMC,2019,20.93765586
2668,Luxembourg,LUX,1997,20.0
2669,Luxembourg,LUX,1998,20.0
2670,Luxembourg,LUX,1999,16.666666667
2671,Luxembourg,LUX,2000,16.666666667
2672,Luxembourg,LUX,2001,16.666666667
2673,Luxembourg,LUX,2002,16.666666667
2674,Luxembourg,LUX,2003,16.666666667
2675,Luxembourg,LUX,2004,23.333333333
2676,Luxembourg,LUX,2005,23.333333333
2677,Luxembourg,LUX,2006,23.333333333
2678,Luxembourg,LUX,2007,23.333333333
2679,Luxembourg,LUX,2008,23.333333333
2680,Luxembourg,LUX,2009,20.0
2681,Luxembourg,LUX,2010,20.0
2682,Luxembourg,LUX,2011,25.0
2683,Luxembourg,LUX,2012,21.666666667
2684,Luxembourg,LUX,2013,28.333333333
2685,Luxembourg,LUX,2014,28.333333333
2686,Luxembourg,LUX,2015,28.333333333
2687,Luxembourg,LUX,2016,28.333333333
2688,Luxembourg,LUX,2017,28.333333333
2689,Luxembourg,LUX,2018,20.0
2690,Luxembourg,LUX,2019,25.0
2691,Madagascar,MDG,1997,3.7313432836
2693,Madagascar,MDG,1999,8.0
2694,Madagascar,MDG,2000,8.0
2695,Madagascar,MDG,2001,8.0
2697,Madagascar,MDG,2003,3.75
2698,Madagascar,MDG,2004,6.875000000000001
2699,Madagascar,MDG,2005,6.875000000000001
2700,Madagascar,MDG,2006,6.875000000000001
2701,Madagascar,MDG,2007,7.874015748000001
2702,Madagascar,MDG,2008,7.874015748000001
2704,Madagascar,MDG,2010,12.5
2705,Madagascar,MDG,2011,12.5
2706,Madagascar,MDG,2012,17.486338798000002
2707,Madagascar,MDG,2013,17.486338798000002
2708,Madagascar,MDG,2014,20.529801325
2709,Madagascar,MDG,2015,20.529801325
2710,Madagascar,MDG,2016,20.529801325
2711,Madagascar,MDG,2017,19.205298013
2712,Madagascar,MDG,2018,19.205298013
2713,Madagascar,MDG,2019,15.894039734999998
2714,Malawi,MWI,1997,5.6497175141
2715,Malawi,MWI,1998,5.6497175141
2716,Malawi,MWI,1999,8.2901554404
2717,Malawi,MWI,2000,9.3264248705
2718,Malawi,MWI,2001,9.3264248705
2719,Malawi,MWI,2002,9.3264248705
2720,Malawi,MWI,2003,9.3264248705
2721,Malawi,MWI,2004,13.989637305999999
2722,Malawi,MWI,2005,13.612565445
2723,Malawi,MWI,2006,13.612565445
2724,Malawi,MWI,2007,12.953367876
2725,Malawi,MWI,2008,12.953367876
2726,Malawi,MWI,2009,20.833333333000002
2727,Malawi,MWI,2010,20.833333333000002
2728,Malawi,MWI,2011,22.279792746
2729,Malawi,MWI,2012,22.279792746
2730,Malawi,MWI,2013,22.279792746
2731,Malawi,MWI,2014,16.666666667
2732,Malawi,MWI,2015,16.666666667
2733,Malawi,MWI,2016,16.666666667
2734,Malawi,MWI,2017,16.666666667
2735,Malawi,MWI,2018,16.666666667
2736,Malawi,MWI,2019,22.916666666999998
2737,Malaysia,MYS,1997,7.8125
2738,Malaysia,MYS,1998,7.8125
2740,Malaysia,MYS,2000,10.362694301000001
2741,Malaysia,MYS,2001,10.362694301000001
2742,Malaysia,MYS,2002,10.362694301000001
2743,Malaysia,MYS,2003,10.471204188
2744,Malaysia,MYS,2004,9.132420091299998
2745,Malaysia,MYS,2005,9.132420091299998
2746,Malaysia,MYS,2006,9.132420091299998
2747,Malaysia,MYS,2007,10.0456621
2748,Malaysia,MYS,2008,10.810810811
2749,Malaysia,MYS,2009,9.9099099099
2750,Malaysia,MYS,2010,9.9099099099
2751,Malaysia,MYS,2011,10.407239818999999
2752,Malaysia,MYS,2012,10.407239818999999
2753,Malaysia,MYS,2013,10.36036036
2754,Malaysia,MYS,2014,10.36036036
2755,Malaysia,MYS,2015,10.36036036
2756,Malaysia,MYS,2016,10.36036036
2757,Malaysia,MYS,2017,10.36036036
2758,Malaysia,MYS,2018,13.901345291
2759,Malaysia,MYS,2019,14.414414414000001
2760,Maldives,MDV,1997,6.25
2761,Maldives,MDV,1998,6.25
2763,Maldives,MDV,2000,6.0
2764,Maldives,MDV,2001,6.0
2765,Maldives,MDV,2002,6.0
2766,Maldives,MDV,2003,6.0
2767,Maldives,MDV,2004,6.0
2768,Maldives,MDV,2005,12.0
2769,Maldives,MDV,2006,12.0
2770,Maldives,MDV,2007,12.0
2771,Maldives,MDV,2008,12.0
2772,Maldives,MDV,2009,6.493506493499999
2773,Maldives,MDV,2010,6.493506493499999
2774,Maldives,MDV,2011,6.493506493499999
2775,Maldives,MDV,2012,6.493506493499999
2776,Maldives,MDV,2013,6.493506493499999
2777,Maldives,MDV,2014,5.882352941200001
2778,Maldives,MDV,2015,5.882352941200001
2779,Maldives,MDV,2016,5.882352941200001
2780,Maldives,MDV,2017,5.882352941200001
2781,Maldives,MDV,2018,5.882352941200001
2782,Maldives,MDV,2019,4.597701149400001
2783,Mali,MLI,1997,12.244897959000001
2784,Mali,MLI,1998,12.244897959000001
2785,Mali,MLI,1999,12.244897959000001
2786,Mali,MLI,2000,12.244897959000001
2787,Mali,MLI,2001,12.244897959000001
2788,Mali,MLI,2002,10.204081633
2789,Mali,MLI,2003,10.204081633
2790,Mali,MLI,2004,10.204081633
2791,Mali,MLI,2005,10.204081633
2792,Mali,MLI,2006,10.204081633
2793,Mali,MLI,2007,10.204081633
2794,Mali,MLI,2008,10.204081633
2795,Mali,MLI,2009,10.204081633
2796,Mali,MLI,2010,10.204081633
2797,Mali,MLI,2011,10.204081633
2798,Mali,MLI,2012,10.204081633
2800,Mali,MLI,2014,9.5238095238
2801,Mali,MLI,2015,8.843537415
2802,Mali,MLI,2016,8.843537415
2803,Mali,MLI,2017,8.843537415
2804,Mali,MLI,2018,8.843537415
2805,Mali,MLI,2019,9.5238095238
2806,Malta,MLT,1997,5.7971014493
2807,Malta,MLT,1998,5.7971014493
2808,Malta,MLT,1999,9.2307692308
2809,Malta,MLT,2000,9.2307692308
2810,Malta,MLT,2001,9.2307692308
2811,Malta,MLT,2002,9.2307692308
2812,Malta,MLT,2003,7.6923076923
2813,Malta,MLT,2004,9.2307692308
2814,Malta,MLT,2005,9.2307692308
2815,Malta,MLT,2006,9.2307692308
2816,Malta,MLT,2007,9.2307692308
2817,Malta,MLT,2008,8.695652173900001
2818,Malta,MLT,2009,8.695652173900001
2819,Malta,MLT,2010,8.695652173900001
2820,Malta,MLT,2011,8.695652173900001
2821,Malta,MLT,2012,8.695652173900001
2822,Malta,MLT,2013,14.285714285999997
2823,Malta,MLT,2014,14.285714285999997
2824,Malta,MLT,2015,12.857142857000001
2825,Malta,MLT,2016,12.857142857000001
2826,Malta,MLT,2017,11.940298507000001
2827,Malta,MLT,2018,11.940298507000001
2828,Malta,MLT,2019,14.925373134
2832,Marshall Islands,MHL,2000,3.0303030303000003
2833,Marshall Islands,MHL,2001,3.0303030303000003
2834,Marshall Islands,MHL,2002,3.0303030303000003
2835,Marshall Islands,MHL,2003,3.0303030303000003
2836,Marshall Islands,MHL,2004,3.0303030303000003
2837,Marshall Islands,MHL,2005,3.0303030303000003
2838,Marshall Islands,MHL,2006,3.0303030303000003
2839,Marshall Islands,MHL,2007,3.0303030303000003
2840,Marshall Islands,MHL,2008,3.0303030303000003
2841,Marshall Islands,MHL,2009,3.0303030303000003
2842,Marshall Islands,MHL,2010,3.0303030303000003
2843,Marshall Islands,MHL,2011,3.0303030303000003
2844,Marshall Islands,MHL,2012,3.0303030303000003
2845,Marshall Islands,MHL,2013,3.0303030303000003
2846,Marshall Islands,MHL,2014,3.0303030303000003
2847,Marshall Islands,MHL,2015,9.0909090909
2848,Marshall Islands,MHL,2016,9.0909090909
2849,Marshall Islands,MHL,2017,9.0909090909
2850,Marshall Islands,MHL,2018,9.0909090909
2851,Marshall Islands,MHL,2019,6.0606060606000005
2852,Mauritius,MUS,1997,7.5757575758
2853,Mauritius,MUS,1998,7.5757575758
2854,Mauritius,MUS,1999,7.5757575758
2855,Mauritius,MUS,2000,5.7142857143
2856,Mauritius,MUS,2001,5.7142857143
2857,Mauritius,MUS,2002,5.7142857143
2858,Mauritius,MUS,2003,5.7142857143
2859,Mauritius,MUS,2004,5.7142857143
2860,Mauritius,MUS,2005,17.142857142999997
2861,Mauritius,MUS,2006,17.142857142999997
2862,Mauritius,MUS,2007,17.142857142999997
2863,Mauritius,MUS,2008,17.142857142999997
2864,Mauritius,MUS,2009,17.142857142999997
2865,Mauritius,MUS,2010,18.840579710000004
2866,Mauritius,MUS,2011,18.840579710000004
2867,Mauritius,MUS,2012,18.840579710000004
2868,Mauritius,MUS,2013,18.840579710000004
2869,Mauritius,MUS,2014,18.840579710000004
2870,Mauritius,MUS,2015,11.594202899
2871,Mauritius,MUS,2016,11.594202899
2872,Mauritius,MUS,2017,11.594202899
2873,Mauritius,MUS,2018,11.594202899
2874,Mauritius,MUS,2019,20.0
2875,Mexico,MEX,1997,14.2
2876,Mexico,MEX,1998,17.4
2877,Mexico,MEX,1999,18.2
2878,Mexico,MEX,2000,16.0
2879,Mexico,MEX,2001,16.0
2880,Mexico,MEX,2002,16.0
2881,Mexico,MEX,2003,22.6
2882,Mexico,MEX,2004,22.6
2883,Mexico,MEX,2005,24.2
2884,Mexico,MEX,2006,22.6
2885,Mexico,MEX,2007,23.2
2886,Mexico,MEX,2008,23.2
2887,Mexico,MEX,2009,27.6
2888,Mexico,MEX,2010,26.200000000000003
2889,Mexico,MEX,2011,26.200000000000003
2890,Mexico,MEX,2012,36.8
2891,Mexico,MEX,2013,36.8
2892,Mexico,MEX,2014,37.4
2893,Mexico,MEX,2015,42.369477912
2894,Mexico,MEX,2016,42.4
2895,Mexico,MEX,2017,42.6
2896,Mexico,MEX,2018,48.2
2897,Mexico,MEX,2019,48.2
2898,"Micronesia, Fed. Sts.",FSM,1997,0.0
2899,"Micronesia, Fed. Sts.",FSM,1998,0.0
2900,"Micronesia, Fed. Sts.",FSM,1999,0.0
2901,"Micronesia, Fed. Sts.",FSM,2000,0.0
2902,"Micronesia, Fed. Sts.",FSM,2001,0.0
2903,"Micronesia, Fed. Sts.",FSM,2002,0.0
2904,"Micronesia, Fed. Sts.",FSM,2003,0.0
2905,"Micronesia, Fed. Sts.",FSM,2004,0.0
2906,"Micronesia, Fed. Sts.",FSM,2005,0.0
2907,"Micronesia, Fed. Sts.",FSM,2006,0.0
2908,"Micronesia, Fed. Sts.",FSM,2007,0.0
2909,"Micronesia, Fed. Sts.",FSM,2008,0.0
2910,"Micronesia, Fed. Sts.",FSM,2009,0.0
2911,"Micronesia, Fed. Sts.",FSM,2010,0.0
2912,"Micronesia, Fed. Sts.",FSM,2011,0.0
2913,"Micronesia, Fed. Sts.",FSM,2012,0.0
2914,"Micronesia, Fed. Sts.",FSM,2013,0.0
2915,"Micronesia, Fed. Sts.",FSM,2014,0.0
2916,"Micronesia, Fed. Sts.",FSM,2015,0.0
2917,"Micronesia, Fed. Sts.",FSM,2016,0.0
2918,"Micronesia, Fed. Sts.",FSM,2017,0.0
2919,"Micronesia, Fed. Sts.",FSM,2018,0.0
2920,"Micronesia, Fed. Sts.",FSM,2019,0.0
2921,Middle East & North Africa,MEA,1997,4.0
2922,Middle East & North Africa,MEA,1998,3.6042162529999997
2923,Middle East & North Africa,MEA,1999,4.173678896
2924,Middle East & North Africa,MEA,2000,4.2070116860999995
2925,Middle East & North Africa,MEA,2001,4.3434680922
2926,Middle East & North Africa,MEA,2002,5.8960692871000004
2927,Middle East & North Africa,MEA,2003,5.8763586957
2928,Middle East & North Africa,MEA,2004,6.5919578115
2929,Middle East & North Africa,MEA,2005,6.1715481172
2930,Middle East & North Africa,MEA,2006,8.0577427822
2931,Middle East & North Africa,MEA,2007,8.352910467200001
2932,Middle East & North Africa,MEA,2008,8.3007047768
2933,Middle East & North Africa,MEA,2009,8.7809917355
2934,Middle East & North Africa,MEA,2010,10.426065162999999
2935,Middle East & North Africa,MEA,2011,10.052910053
2936,Middle East & North Africa,MEA,2012,13.146997929999998
2937,Middle East & North Africa,MEA,2013,15.936018957
2938,Middle East & North Africa,MEA,2014,16.087859899
2939,Middle East & North Africa,MEA,2015,16.384683882
2940,Middle East & North Africa,MEA,2016,17.085040984000003
2941,Middle East & North Africa,MEA,2017,16.302136317
2942,Middle East & North Africa,MEA,2018,16.679379608
2943,Middle East & North Africa,MEA,2019,16.363636364
2944,Middle East & North Africa (IDA & IBRD countries),TMN,1997,3.9198606272000003
2945,Middle East & North Africa (IDA & IBRD countries),TMN,1998,3.4936138242
2946,Middle East & North Africa (IDA & IBRD countries),TMN,1999,3.8791495710999997
2947,Middle East & North Africa (IDA & IBRD countries),TMN,2000,3.8817005544999996
2948,Middle East & North Africa (IDA & IBRD countries),TMN,2001,3.9955604882999998
2949,Middle East & North Africa (IDA & IBRD countries),TMN,2002,5.6784660766999995
2950,Middle East & North Africa (IDA & IBRD countries),TMN,2003,6.0144346431
2951,Middle East & North Africa (IDA & IBRD countries),TMN,2004,6.9572171132
2952,Middle East & North Africa (IDA & IBRD countries),TMN,2005,6.4090769703
2953,Middle East & North Africa (IDA & IBRD countries),TMN,2006,8.6324257426
2954,Middle East & North Africa (IDA & IBRD countries),TMN,2007,8.849009901
2955,Middle East & North Africa (IDA & IBRD countries),TMN,2008,8.7670384139
2956,Middle East & North Africa (IDA & IBRD countries),TMN,2009,9.085347201
2957,Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.983170947999998
2958,Middle East & North Africa (IDA & IBRD countries),TMN,2011,10.508701473
2959,Middle East & North Africa (IDA & IBRD countries),TMN,2012,14.167433303
2960,Middle East & North Africa (IDA & IBRD countries),TMN,2013,16.420064958
2961,Middle East & North Africa (IDA & IBRD countries),TMN,2014,16.751085384
2962,Middle East & North Africa (IDA & IBRD countries),TMN,2015,16.901918205
2963,Middle East & North Africa (IDA & IBRD countries),TMN,2016,17.567159674000003
2964,Middle East & North Africa (IDA & IBRD countries),TMN,2017,16.581402347
2965,Middle East & North Africa (IDA & IBRD countries),TMN,2018,16.937424788999998
2966,Middle East & North Africa (IDA & IBRD countries),TMN,2019,16.268656716
2967,Middle East & North Africa (excluding high income),MNA,1997,3.9198606272000003
2968,Middle East & North Africa (excluding high income),MNA,1998,3.4936138242
2969,Middle East & North Africa (excluding high income),MNA,1999,3.8791495710999997
2970,Middle East & North Africa (excluding high income),MNA,2000,3.8817005544999996
2971,Middle East & North Africa (excluding high income),MNA,2001,3.9955604882999998
2972,Middle East & North Africa (excluding high income),MNA,2002,5.6784660766999995
2973,Middle East & North Africa (excluding high income),MNA,2003,6.0144346431
2974,Middle East & North Africa (excluding high income),MNA,2004,6.9572171132
2975,Middle East & North Africa (excluding high income),MNA,2005,6.4090769703
2976,Middle East & North Africa (excluding high income),MNA,2006,8.6324257426
2977,Middle East & North Africa (excluding high income),MNA,2007,8.849009901
2978,Middle East & North Africa (excluding high income),MNA,2008,8.7670384139
2979,Middle East & North Africa (excluding high income),MNA,2009,9.085347201
2980,Middle East & North Africa (excluding high income),MNA,2010,10.983170947999998
2981,Middle East & North Africa (excluding high income),MNA,2011,10.508701473
2982,Middle East & North Africa (excluding high income),MNA,2012,14.167433303
2983,Middle East & North Africa (excluding high income),MNA,2013,16.420064958
2984,Middle East & North Africa (excluding high income),MNA,2014,16.751085384
2985,Middle East & North Africa (excluding high income),MNA,2015,16.901918205
2986,Middle East & North Africa (excluding high income),MNA,2016,17.567159674000003
2987,Middle East & North Africa (excluding high income),MNA,2017,16.581402347
2988,Middle East & North Africa (excluding high income),MNA,2018,16.937424788999998
2989,Middle East & North Africa (excluding high income),MNA,2019,16.268656716
2990,Middle income,MIC,1997,9.2252155893
2991,Middle income,MIC,1998,12.187800872000002
2992,Middle income,MIC,1999,12.367213906
2993,Middle income,MIC,2000,12.047230619999999
2994,Middle income,MIC,2001,12.521299401
2995,Middle income,MIC,2002,13.817718997
2996,Middle income,MIC,2003,13.69563003
2997,Middle income,MIC,2004,14.46692842
2998,Middle income,MIC,2005,14.641516791
2999,Middle income,MIC,2006,15.198526204000002
3000,Middle income,MIC,2007,16.336609694
3001,Middle income,MIC,2008,17.268200142
3002,Middle income,MIC,2009,18.182242772
3003,Middle income,MIC,2010,18.055426824
3004,Middle income,MIC,2011,18.588886326999997
3005,Middle income,MIC,2012,19.892497818
3006,Middle income,MIC,2013,20.816423968
3007,Middle income,MIC,2014,21.506428171999996
3008,Middle income,MIC,2015,21.833875760999998
3009,Middle income,MIC,2016,22.224224946
3010,Middle income,MIC,2017,22.473186693000002
3011,Middle income,MIC,2018,23.056214638
3012,Middle income,MIC,2019,23.419791246999996
3013,Moldova,MDA,1997,4.8076923077
3015,Moldova,MDA,1999,8.9108910891
3016,Moldova,MDA,2000,7.920792079199999
3017,Moldova,MDA,2001,12.871287129
3018,Moldova,MDA,2002,12.871287129
3019,Moldova,MDA,2003,12.871287129
3020,Moldova,MDA,2004,15.841584158
3021,Moldova,MDA,2005,21.782178218000002
3022,Moldova,MDA,2006,21.782178218000002
3023,Moldova,MDA,2007,21.782178218000002
3024,Moldova,MDA,2008,21.782178218000002
3025,Moldova,MDA,2009,23.762376238
3026,Moldova,MDA,2010,18.811881188
3027,Moldova,MDA,2011,19.801980198
3028,Moldova,MDA,2012,19.801980198
3029,Moldova,MDA,2013,19.801980198
3030,Moldova,MDA,2014,17.821782178
3031,Moldova,MDA,2015,21.782178218000002
3032,Moldova,MDA,2016,21.782178218000002
3033,Moldova,MDA,2017,22.772277228
3034,Moldova,MDA,2018,22.772277228
3035,Moldova,MDA,2019,25.742574257
3036,Monaco,MCO,1997,5.5555555556
3037,Monaco,MCO,1998,22.222222222
3038,Monaco,MCO,1999,22.222222222
3039,Monaco,MCO,2000,22.222222222
3040,Monaco,MCO,2001,22.222222222
3041,Monaco,MCO,2002,22.222222222
3042,Monaco,MCO,2003,20.833333333000002
3043,Monaco,MCO,2004,20.833333333000002
3044,Monaco,MCO,2005,20.833333333000002
3045,Monaco,MCO,2006,20.833333333000002
3046,Monaco,MCO,2007,20.833333333000002
3047,Monaco,MCO,2008,25.0
3048,Monaco,MCO,2009,26.086956521999998
3049,Monaco,MCO,2010,26.086956521999998
3050,Monaco,MCO,2011,19.047619048
3051,Monaco,MCO,2012,19.047619048
3052,Monaco,MCO,2013,20.833333333000002
3053,Monaco,MCO,2014,20.833333333000002
3054,Monaco,MCO,2015,20.833333333000002
