country,country_code,new_code,latitude,longitude,indicator_name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,parliament,10.20689655,10.91954023,,11.58536585,12.2828406,13.4667115,13.70883624,14.73546702,16.23701424,16.63920923,17.30646601,17.80084583,18.46405229,18.73716632,20.53516632,21.37580235,22.45702006,22.15804351,23.63699103,23.81006865,24.01693216,24.07428,24.07811603
Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,parliament,10.13857218,10.88376891,,11.58625731,12.29482812,13.46680356,13.71272892,14.75301285,16.17054465,16.57891357,17.28059972,17.78153007,18.4538971,18.71504747,20.45737012,21.30946542,22.40483384,22.10054754,23.65879204,23.91757351,24.12394366,24.18175683,24.12229714
Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,parliament,10.20689655,10.91954023,,11.58536585,12.2828406,13.4667115,13.70883624,14.73546702,16.23701424,16.63920923,17.30646601,17.80084583,18.46405229,18.73716632,20.53516632,21.37580235,22.45702006,22.15804351,23.63699103,23.81006865,24.01693216,24.07428,24.07811603
Sudan,SDN,SD,12.862807,30.217636,parliament,5.25,5.25,,,9.722222222,9.722222222,9.722222222,9.722222222,14.66666667,17.77777778,18.05869075,18.05869075,18.91891892,25.56053812,24.57627119,24.57627119,24.57627119,24.29378531,30.51643193,30.51643193,30.51643193,30.51643193,
Suriname,SUR,SR,3.919305,-56.027783,parliament,15.68627451,15.68627451,15.68627451,,17.64705882,17.64705882,17.64705882,19.60784314,25.49019608,25.49019608,25.49019608,25.49019608,25.49019608,9.803921569,11.76470588,11.76470588,11.76470588,11.76470588,25.49019608,25.49019608,25.49019608,25.49019608,31.37254902
Sweden,SWE,SE,60.128161,18.643501,parliament,40.40114613,40.40114613,42.69340974,42.69340974,42.69340974,44.98567335,45.2722063,45.2722063,45.2722063,47.27793696,46.99140401,46.99140401,46.41833811,44.98567335,44.6991404,44.6991404,44.98567335,44.6991404,43.5530086,43.5530086,43.5530086,46.13180516,47.27793696
Switzerland,CHE,CH,46.818188,8.227512,parliament,21,21,22.5,23,23,23,25,25,25,25,28.5,28.5,29,29,28.5,29,31,31,32,32,32.5,32.5,41.5
Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,parliament,9.6,9.6,10.4,10.4,10.4,10.4,12,12,12,12,12,12.4,12.4,12.4,12.4,12,12,12,12.4,13.2,13.2,13.2,13.2
Tajikistan,TJK,TJ,38.861034,71.276093,parliament,2.762430939,2.762430939,2.762430939,15,12.6984127,12.6984127,12.6984127,12.6984127,17.46031746,17.46031746,17.46031746,17.46031746,17.46031746,19.04761905,19.04761905,19.04761905,19.04761905,16.94915254,19.04761905,19.04761905,19.04761905,19.04761905,19.04761905
Tanzania,TZA,TZ,-6.369028,34.888822,parliament,17.45454545,17.45454545,16.36363636,,22.26277372,22.26277372,21.3559322,21.3559322,30.40752351,30.40752351,30.40752351,30.40752351,30.6501548,,36,36,36,36,36,36.55913978,37.17948718,37.17948718,36.8956743
Thailand,THA,TH,15.870032,100.992541,parliament,5.597964377,5.597964377,5.597964377,4.812834225,9.2,9.2,9.2,8.830022075,10.6,8.67768595,11.74004193,11.66666667,13.3192389,13.3192389,15.8,15.8,15.8,6.091370558,6.091370558,6.091370558,4.8,5.284552845,16.2
Togo,TGO,TG,8.619543,0.824782,parliament,1.234567901,1.234567901,,4.938271605,4.938271605,4.938271605,7.407407407,6.172839506,7.407407407,8.641975309,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,15.38461539,17.58241758,17.58241758,17.58241758,17.58241758,17.58241758,16.48351648
Tonga,TON,TO,-21.178986,-175.198242,parliament,0,0,,0,0,,0,0,3.448275862,3.333333333,3.333333333,3.125,3.125,0,3.571428571,3.571428571,3.571428571,0,0,0,7.692307692,7.407407407,7.407407407
Trinidad and Tobago,TTO,TT,10.691803,-61.222503,parliament,11.11111111,11.11111111,11.11111111,,11.11111111,19.44444444,19.44444444,19.44444444,19.44444444,19.44444444,26.82926829,26.82926829,26.82926829,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,30.95238095,30.95238095,30.95238095,30.95238095,30.95238095
Tunisia,TUN,TN,33.886917,9.537499,parliament,6.748466258,7.36196319,11.53846154,11.53846154,11.53846154,11.53846154,11.53846154,22.75132275,22.75132275,22.75132275,22.75132275,22.75132275,27.57009346,27.57009346,26.7281106,26.7281106,26.7281106,31.33640553,31.33640553,31.33640553,31.33640553,31.33640553,22.58064516
Turkey,TUR,TR,38.963745,35.243322,parliament,2.363636364,2.363636364,4.181818182,4.181818182,4.181818182,,4.363636364,4.363636364,4.363636364,4.363636364,9.107468124,9.107468124,9.107468124,9.107468124,14.18181818,14.18181818,14.41605839,14.41605839,14.90909091,14.90909091,14.571949,17.44966443,17.44966443
Turkmenistan,TKM,TM,38.969719,59.556278,parliament,18,18,,26,26,26,26,,16,16,16,,16.8,16.8,16.8,16.8,16.8,26.4,25.80645161,25.80645161,25.80645161,24.8,25
Tuvalu,TUV,TV,-7.109535,177.64933,parliament,8.333333333,,0,0,0,,0,0,0,0,0,0,0,0,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.25
Uganda,UGA,UG,1.373333,32.290275,parliament,18.11594203,18.11594203,17.92114695,17.79359431,24.67105263,24.67105263,24.67105263,23.93442623,23.93442623,29.81927711,30.72289157,30.72289157,31.48148148,31.28834356,34.97409326,34.97409326,34.97409326,34.97409326,34.97409326,33.48946136,34.29844098,34.29844098,34.8583878
Ukraine,UKR,UA,48.379433,31.16558,parliament,3.777777778,,7.777777778,7.777777778,7.777777778,,5.333333333,5.333333333,5.333333333,8.666666667,8.222222222,8.222222222,8,8,8,9.438202247,9.438202247,11.66666667,12.08530806,12.01923077,12.29314421,12.29314421,20.51886793
United Arab Emirates,ARE,AE,23.424076,53.847818,parliament,0,0,0,0,0,0,0,0,0,5,22.5,22.5,22.5,22.5,17.5,17.5,17.5,17.5,22.5,22.5,22.5,22.5,50
United Kingdom,GBR,GB,55.378051,-3.435973,parliament,18.20940819,18.20940819,18.36115326,18.36115326,17.90591806,17.90591806,17.90591806,18.05766313,19.65944272,19.65944272,19.50464396,19.50464396,19.50464396,22,22.30769231,22.46153846,22.46153846,22.61538461,29.38461539,29.58397535,32,32.15384615,32
United States,USA,US,37.09024,-95.712891,parliament,11.72413793,11.72413793,13.33333333,,14.02298851,13.79310345,14.25287356,14.94252874,15.17241379,16.32183908,16.78160919,17.01149425,16.78160919,16.78160919,16.8202765,17.97235023,17.82407407,19.31034483,19.35483871,19.16859122,19.35483871,23.50230415,23.43387471
Upper middle income,UMC,#N/A,#N/A,#N/A,parliament,,14.81340803,15.27415144,14.59050899,14.64614264,15.93537903,15.95888558,16.9817989,16.24195839,17.0209219,17.98285014,18.50662715,19.46226952,19.48440278,20.18464121,21.02136787,21.9652231,22.14827296,22.47989047,23.21742773,23.91469916,25.11131648,25.44316149
Uruguay,URY,UY,-32.522779,-55.765835,parliament,7.070707071,7.070707071,12.12121212,12.12121212,12.12121212,12.12121212,12.12121212,12.12121212,11.11111111,11.11111111,12.12121212,12.12121212,14.14141414,15.15151515,12.12121212,12.12121212,12.12121212,13.13131313,16.16161616,16.16161616,20.2020202,20.2020202,19.19191919
Uzbekistan,UZB,UZ,41.377491,64.585262,parliament,6,6,,7.2,7.2,7.2,7.2,17.5,17.5,17.5,17.5,17.5,22,22,22,22,22,22,16,16,16,16,16
Vanuatu,VUT,VU,-15.376706,166.959158,parliament,,,0,0,0,1.923076923,1.923076923,3.846153846,3.846153846,3.846153846,3.846153846,3.846153846,3.846153846,3.846153846,1.923076923,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,#N/A,#N/A,#N/A,parliament,5.911330049,5.911330049,12.13592233,,9.696969697,9.696969697,9.696969697,9.696969697,17.36526946,17.96407186,18.56287425,18.56287425,17.46987952,16.96969697,16.96969697,16.96969697,16.96969697,16.96969697,16.96969697,14.37125749,22.15568862,22.15568862,22.15568862
Vietnam,VNM,VN,14.058324,108.277199,parliament,26.22222222,26.22222222,26,26,26,27.30923695,27.30923695,27.30923695,27.30923695,27.30923695,25.76064909,25.76064909,25.76064909,25.76064909,24.4,24.4,24.4,24.29718876,24.29718876,26.72064777,26.72064777,26.72064777,26.72064777
World,WLD,#N/A,#N/A,#N/A,parliament,11.69217106,13.07082223,13.52010547,13.90443953,14.09070087,15.19744591,15.17920722,15.89700057,16.47454501,16.96966423,17.8692023,18.44275463,19.02508657,19.15703782,19.82776673,20.7552043,21.77744744,22.18829652,22.84929916,23.09136743,23.59033667,24.09787827,24.63660369
"Yemen, Rep.",YEM,#N/A,#N/A,#N/A,parliament,,0.664451827,0.664451827,0.664451827,0.668896321,0.668896321,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0,0,0,0,0.332225914
Zambia,ZMB,ZM,-13.133897,27.849332,parliament,9.677419355,10.25641026,10.12658228,10.12658228,10.12658228,12.02531646,12.02531646,12.02531646,12.65822785,14.64968153,15.18987342,15.18987342,14.01273885,14.01273885,11.46496815,11.46496815,11.46496815,10.75949367,12.65822785,17.96407186,17.96407186,17.96407186,17.96407186
Zimbabwe,ZWE,ZW,-19.015438,29.154857,parliament,14.66666667,14.66666667,14,9.333333333,10,10,10,10,16,16.66666667,16,15.23809524,14.95327103,14.95327103,14.95327103,14.95327103,31.48148148,31.48148148,31.48148148,31.48148148,32.57575758,31.48148148,31.85185185
