Country Name,Country Code,new code,latitude,longitude,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
IBRD only,IBD,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.71270924,51.67759658,51.72231286,51.56397623,51.5720013,51.48466566,51.26676752,51.13479378,50.99019189,51.00570228,50.83397025,50.48319009,50.17576685,49.9471694,49.76297109,49.59257174,49.040174,48.74788283,48.20410165,47.81103831,47.20676597,46.74704494,46.36985583,46.07316735,45.72037295,45.47461935,45.20855335,44.93580356,44.72560371,44.39118369,44.05111047
IDA & IBRD total,IBT,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.53326308,51.49369221,51.52246517,51.3943247,51.4094837,51.30270904,51.14412236,51.06276988,50.95296279,50.98261578,50.851131,50.55593814,50.29122683,50.10740207,49.95588753,49.81031076,49.34915205,49.10266954,48.66438795,48.3613147,47.90193725,47.54345629,47.18459511,46.91103999,46.64768581,46.50438659,46.29732365,46.15467096,46.01382295,45.78238055,45.54685058
IDA total,IDA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.64182594,50.5883599,50.54720659,50.57355289,50.63059857,50.4399803,50.56667872,50.72687823,50.78119759,50.87719718,50.9287448,50.88191859,50.80435267,50.8139431,50.79907967,50.75215853,50.67150754,50.60266756,50.58482784,50.62631938,50.72356382,50.73221965,50.40300121,50.17573703,50.21030348,50.40363898,50.36121983,50.63767139,50.67925102,50.74015246,50.79179881
IDA blend,IDB,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.16120287,42.11886122,42.15106566,42.32866052,42.51923332,41.76452579,42.12935507,42.5494231,42.57863239,42.60372403,42.71029128,42.47735835,42.31820334,42.4676469,42.62039877,42.57716279,42.80806384,42.94594037,43.05830124,43.40899929,43.73223267,43.97078372,43.32553677,42.72276799,42.73323037,42.9733805,42.52110372,42.27598339,42.0449604,42.09017051,42.1277571
Indonesia,IDN,ID,-0.789275,113.921327,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.48300171,46.47600174,48.47200012,48.66899872,48.87099838,49.07799911,49.27199936,49.47299957,50.31100082,51.15100098,51.06100082,49.2480011,47.16199875,47.09700012,46.56900024,45.51200104,45.51100159,49.5320015,50.31600189,50.45899963,51.23099899,51.11299896,51.60599899,50.81999969,50.66899872,50.62900162,50.77399826,52.0340004,52.99900055,53.08000183,53.15299988
IDA only,IDX,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.83992657,54.77637492,54.69535175,54.64419962,54.63246929,54.71744241,54.73060428,54.76697312,54.83775255,54.97161104,54.99988854,55.04708597,55.01190609,54.95426516,54.85839302,54.81161438,54.57795906,54.40829223,54.32794398,54.21809713,54.20833307,54.10409108,53.93135089,53.89014717,53.93508604,54.10249488,54.2589195,54.7884205,54.95857328,55.02055512,55.07170623
Isle of Man,IMN,IM,54.236107,-4.548056,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,IN,20.593684,78.96288,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27899933,30.29599953,30.3560009,30.4659996,30.63699913,30.60499954,30.56299973,30.52199936,30.48200035,30.44599915,30.41300011,30.67399979,30.94199944,31.21800041,31.50099945,31.79199982,30.48200035,29.21899986,27.99900055,26.82099915,25.68000031,24.25300026,22.89299965,22.47800064,22.08699989,21.71699905,21.36400032,21.02899933,20.71100044,20.52400017,20.33499908
Not classified,INX,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IE,53.41291,-8.24389,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.39799881,38.99700165,38.92399979,40.55899811,41.56700134,42.11000061,43.60200119,44.69200134,46.98199844,48.99399948,50.07899857,50.24300003,51.28699875,51.74700165,51.9620018,54.55199814,55.37799835,56.87900162,56.73199844,56.18000031,55.59999847,55.32300186,55.14500046,55.67300034,55.29700089,55.10699844,55.73300171,55.79999924,56.15200043,55.97299957,55.78300095
"Iran, Islamic Rep.",IRN,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.838999748,9.857999802,9.980999947,10.12100029,10.27799988,10.44999981,10.64500046,11.37699986,12.15499973,12.98600006,13.87800026,14.84200001,15.87699986,16.98699951,18.1779995,19.45299911,18.49399948,17.61800003,15.3739996,16.19799995,15.69400024,15.06099987,14.46399975,13.89900017,13.36200047,14.77900028,16.6590004,17.88899994,17.72100067,17.54100037,17.34399986
Iraq,IRQ,IQ,33.223191,43.679291,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.026000023,8.111000061,8.213000298,8.288000107,8.362999916,8.446000099,8.541000366,8.642000198,8.970999718,9.312000275,9.663999557,10.02400017,10.39000034,10.76099968,11.14000034,11.52799988,11.93099976,12.34599972,12.2329998,12.11999989,12.00699997,11.92700005,11.87100029,12.71199989,13.62300014,14.0880003,14.58399963,11.27900028,11.4090004,11.61900043,11.82999992
Iceland,ISL,IS,64.963051,-19.020835,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.74299622,67.4509964,68.73200226,68.99199677,69.3769989,71.28199768,69.55599976,68.55899811,70.1289978,72.20899963,73.73600006,72.61699677,71.96800232,71.79599762,71.44000244,70.87599945,71.50700378,71.54100037,70.91300201,70.26499939,70.63400269,70.21600342,70.83999634,71.48000336,72.14600372,73.09799957,73.1780014,72.3219986,71.05699921,70.84600067,70.61100006
Israel,ISR,IL,31.046051,34.851612,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25699997,46.7140007,47.98500061,49.01200104,50.49700165,51.28099823,51.11399841,51.00799942,51.10599899,52.29399872,53.23699951,53.47999954,53.08499908,54.00899887,54.49300003,55.04600143,55.43000031,55.89799881,55.95299911,56.83200073,57.02899933,56.79600143,57.96699905,58.13199997,59.02799988,58.98500061,59.37099838,59.20500183,59.70000076,59.69300079,59.69200134
Italy,ITA,IT,41.87194,12.56738,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29600143,35.6969986,34.07500076,33.61000061,33.5530014,33.56999969,33.93099976,34.06600189,34.48099899,35.12400055,35.31999969,35.90100098,36.45100021,36.92599869,38.1780014,37.79800034,37.94100189,37.7519989,38.44499969,37.9980011,37.93999863,38.15499878,39.45899963,39.39699936,39.84000015,39.51499939,40.18399811,40.68000031,40.83499908,40.75899887,40.65999985
Jamaica,JAM,JM,18.109581,-77.297508,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.36599731,64.73000336,65.11000061,65.48999786,65.84899902,64.6230011,63.19100189,61.54999924,59.68399811,58.88899994,58.0870018,57.44200134,56.81499863,56.20500183,56.08000183,56.11399841,55.99399948,55.88000107,55.77600098,55.68199921,55.59500122,55.66500092,55.72800064,57.11000061,56.90999985,57.35400009,59.26300049,60.38499832,59.54100037,59.7820015,59.98600006
Jordan,JOR,JO,30.585164,36.238414,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36400032,10.61900043,11.15699959,11.46700001,11.8039999,12.19200039,12.24800014,12.34700012,12.45400047,12.57299995,12.70600033,12.29800034,12.90400028,11.90299988,12.05200005,12.19799995,12.53499985,15.13899994,14.72599983,15.47099972,15.25800037,15.19999981,14.81799984,13.85999966,13.90299988,13.97900009,14.07999992,14.20800018,14.35999966,14.38599968,14.40400028
Japan,JPN,JP,36.204824,138.252924,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.11299896,50.6969986,50.80199814,50.41500092,50.26499939,50.03099823,50.08599854,50.44599915,50.21500015,49.63700104,49.25500107,49.20899963,48.60699844,48.49599838,48.30099869,48.3730011,48.44300079,48.55400085,48.60499954,48.80799866,48.72000122,48.35300064,48.28699875,49.02600098,49.47000122,49.85300064,50.5870018,51.40200043,52.77099991,52.73799896,52.70299911
Kazakhstan,KAZ,KZ,48.019573,66.923684,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.29100037,65.19999695,65.09999847,65.08200073,65.21199799,65.33499908,65.35199738,65.39399719,65.55699921,65.61599731,65.51399994,65.26300049,65.10099792,64.68199921,63.95299911,64.3730011,64.7460022,65.17900085,65.66300201,65.14700317,65.3809967,65.37000275,65.41500092,65.47799683,65.54399872,65.3789978,64.34700012,63.19900131,63.01399994,62.67499924,62.19100189
Kenya,KEN,KE,-0.023559,37.906193,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.92900085,69.94200134,69.97599792,70.01200104,70.04399872,70.07499695,70.05699921,70.06900024,70.07800293,70.10900116,68.64600372,67.08999634,65.45400238,63.75699997,62.02700043,60.2820015,61.54199982,62.81800079,64.0759964,65.27200317,66.37799835,67.41899872,68.37799835,69.27100372,70.12599945,70.95700073,71.76899719,71.84999847,71.93099976,72.12799835,72.3239975
Kyrgyz Republic,KGZ,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75899887,50.50400162,51.8390007,53.39899826,55.65499878,56.46099854,56.04399872,55.41500092,55.4980011,55.44900131,55.23600006,55.0359993,55.26399994,54.34999847,53.55199814,54.05699921,54.41500092,53.80099869,53.18999863,52.57699966,52.1570015,52.6269989,51.57600021,49.21500015,50.38800049,49.89199829,48.36600113,46.01800156,45.02600098,44.76800156,44.45500183
Cambodia,KHM,KH,12.565679,104.990963,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.95800018,75.99500275,76.09799957,76.27300262,77.35700226,77.20300293,77.07099915,77.41699982,77.66100311,77.9240036,76.84600067,81.81999969,80.18299866,78.19499969,75.71499634,75.73699951,75.75099945,75.70600128,76.7990036,77.9280014,81.76699829,82.44300079,79.0019989,75.16100311,74.82299805,74.29100037,76.54399872,76.41300201,76.27600098,76.30500031,76.31199646
Kiribati,KIR,KI,-3.370417,-168.734039,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46.97900009,46.89400101,46.86800003,47.66799927,48.31399918,48.97600174,49.97800064,47.26699829,47.7820015,48.81800079,49.29199982,49.79000092,49.06999969,50.09600067,50.38800049,50.60699844,50.50699997,50.19300079,49.24000168,49.49300003,49.72999954,50.04999924,50.31700134,51.4679985,51.90499878,52.23699951,52.74599838,52.90000153,52.89199829,52.81700134
Kuwait,KWT,KW,29.31166,47.481766,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6609993,38.97399902,39.19599915,39.88199997,40.68399811,41.12200165,41.41400146,41.84000015,42.27399826,43.0909996,43.30699921,43.31200027,43.24100113,42.27799988,41.93199921,41.78099823,41.93099976,42.38700104,43.2859993,45.13600159,46.56399918,47.0340004,47.64699936,48.57099915,49.38299942,50.02700043,49.89400101,50.12400055,49.88499832,49.68299866,49.3390007
Latin America & Caribbean (excluding high income),LAC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.83743812,42.11583756,42.97361455,43.87180253,44.64100053,45.57909408,45.38803557,46.46376377,46.96187953,47.32053586,47.62818959,48.15851642,48.76385934,49.24145396,50.09355763,50.60410626,50.91091913,50.85753558,50.84279766,51.45880745,50.95994402,50.56163004,51.41762873,51.26197902,50.93427081,51.21297056,51.36134579,51.71374172,52.0711535,52.06884567,52.0527491
Lao PDR,LAO,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.93800354,79.97499847,79.9940033,80.00900269,79.97000122,79.94799805,79.79599762,79.63400269,79.45899963,79.26799774,79.05899811,78.84600067,78.61699677,78.37200165,78.11599731,77.85500336,77.63899994,77.41899872,77.20300293,77.0039978,76.83000183,76.80400085,76.79799652,76.79499817,76.79100037,76.77200317,76.74299622,76.71499634,76.68199921,76.7440033,76.76999664
Lebanon,LBN,LB,33.854721,35.862285,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56699944,19.0529995,19.61899948,20.0909996,20.52799988,20.95499992,21.12599945,21.23900032,21.38699913,21.48999977,21.56100082,21.32799911,21.12100029,20.96100044,20.9090004,21.1970005,21.59300041,22.00900078,22.34700012,22.64299965,22.83300018,22.89800072,22.88299942,22.78700066,22.66300011,22.5720005,22.65500069,22.74900055,22.87100029,22.87400055,22.87199974
Liberia,LBR,LR,6.428055,-9.429499,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.68699646,69.63200378,69.59899902,69.56300354,69.52799988,69.50099945,69.46499634,69.44100189,69.43099976,69.4240036,69.4280014,69.4489975,69.47100067,69.68000031,69.73100281,69.78900146,69.84400177,69.90399933,69.97399902,70.04199982,70.09100342,70.11199951,70.12400055,70.1190033,70.13800049,70.14600372,72.13999939,72.09200287,72.04399872,72.05799866,72.08300018
Libya,LBY,LY,26.3351,17.228331,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32099915,24.61899948,24.99099922,25.41900063,25.87599945,26.34799957,26.82900047,27.31900024,27.8220005,28.34900093,28.89999962,29.43099976,29.99799919,30.5909996,31.18400002,31.76099968,32.22000122,32.63100052,32.9980011,33.33100128,33.63899994,33.81200027,33.94400024,34.02700043,34.05199814,34.01499939,34.05099869,34.06000137,34.0379982,33.94900131,33.8030014
St. Lucia,LCA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.87400055,47.86199951,48.52099991,49.18099976,49.81499863,50.39500046,50.96300125,51.48500061,51.97399902,52.4640007,52.97600174,53.55599976,54.08300018,55.08399963,56.37799835,56.79399872,57.43999863,57.51200104,57.76300049,57.3030014,57.0359993,57.67300034,57.91199875,58.0019989,58.25699997,58.46900177,58.9090004,59.29000092,59.32600021,59.53699875,59.70899963
Latin America & Caribbean,LCN,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.47017271,41.76978401,42.63505374,43.52389402,44.28028162,45.20622972,45.06656315,46.12738191,46.61225864,46.96902866,47.25248097,47.75403768,48.32504562,48.83593917,49.69395756,50.23167467,50.55390304,50.54642916,50.61686844,51.20396172,50.74699412,50.41984428,51.25186955,51.12172454,50.83508013,51.100572,51.25807476,51.60934719,51.98313343,51.9845191,51.97240843
Least developed countries: UN classification,LDC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29044054,56.22929404,56.13617928,56.06781392,56.04244359,56.12713535,56.20681483,56.30004799,56.42116447,56.53114321,56.5265895,56.61024247,56.58762848,56.54934417,56.49803599,56.49511074,56.33129623,56.22305757,56.14473634,56.08755627,56.06804228,55.96155607,55.75950217,55.65328142,55.62526613,55.76044308,55.89654056,56.45192251,56.57789536,56.6422006,56.70634141
Low income,LIC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8195338,60.67555866,60.49372731,60.29686162,60.13312945,60.17111668,60.16292854,60.13324536,60.14056817,60.29625771,60.35266862,60.30430503,60.24889882,60.18761871,60.06578382,59.92208341,59.53119394,59.17827156,58.89315588,58.54301833,58.2798379,58.03828446,57.76907279,57.67306838,57.58682924,57.65033779,57.79640209,57.92387954,58.00726446,57.9914133,57.95226715
Liechtenstein,LIE,LI,47.166,9.555373,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,LK,7.873054,80.771797,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.51399994,41.63600159,38.04999924,37.89099884,38.53099823,36.32899857,35.80899811,35.48500061,41.63000107,37.85400009,37.29000092,37.19200134,37.11600113,37.04800034,36.96699905,36.86399841,36.77000046,36.64699936,36.49900055,36.3409996,34.4109993,34.36399841,32.82899857,35.3769989,34.46099854,35.73699951,35.84400177,35.65800095,35.57699966,35.43600082,35.29399872
Lower middle income,LMC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.26678693,38.22666984,38.21618376,38.30601939,38.47232608,38.28206386,38.24387732,38.22905178,38.25289192,38.2030768,38.20809442,38.2997906,38.33735329,38.48932068,38.62335197,38.78137255,38.18995575,37.64867903,37.02902679,36.60370649,36.12104193,35.54175624,34.73854444,34.56324466,34.38274874,34.20554722,33.95111166,33.7552141,33.64533782,33.59971081,33.54683054
Low & middle income,LMY,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.61398195,51.57362203,51.59824577,51.47322601,51.49417983,51.39435017,51.25214079,51.17061527,51.06537867,51.09713798,50.95578079,50.65822252,50.43318725,50.25656602,50.10329204,49.95715687,49.49417046,49.24703898,48.79227897,48.48033312,48.00210886,47.63575586,47.26554669,46.98610236,46.71104475,46.57059939,46.36240405,46.20855983,46.06178162,45.82984827,45.59365287
Lesotho,LSO,LS,-29.609988,28.233608,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.30699921,68.31300354,68.31199646,68.32299805,68.30999756,68.30200195,68.32099915,68.35099792,68.39800262,68.46099854,67.6969986,66.89499664,66.10299683,65.3239975,64.56099701,63.81600189,63.15299988,62.5,61.85800171,61.22499847,60.59799957,60.20000076,59.7820015,59.33200073,59.56900024,59.75400162,59.92699814,60.10499954,60.24900055,60.1590004,60.08000183
Late-demographic dividend,LTE,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.56227327,65.42739198,65.40113712,65.2518569,65.08901805,65.00133593,64.72237573,64.55417303,64.36460908,64.45274153,64.34478999,63.80856828,63.37665207,62.85543496,62.40746981,62.06209833,61.60358667,61.27910548,60.9692936,60.75443853,60.23380685,60.13135076,60.06754211,59.85144502,59.62111034,59.40021123,59.0672614,58.78643799,58.46897095,58.02778514,57.57970043
Lithuania,LTU,LT,55.169438,23.881275,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.46699905,54.27399826,54.10800171,53.96099854,53.82600021,53.69400024,53.5530014,53.45100021,53.36000061,55.04399872,54.79399872,53.14799881,52.10699844,54.88000107,51.41500092,50.60300064,50.13199997,50.17499924,50.53699875,52.06200027,52.54700089,53.10800171,53.62900162,53.25799942,54.07799911,54.54499817,55.80699921,56.08399963,56.73300171,56.5379982,56.23500061
Luxembourg,LUX,LU,49.815273,6.129583,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.12099838,35.9280014,38.10699844,36.94499969,37.70700073,35.2820015,36.36600113,37.39300156,37.70899963,39.70700073,41.38299942,41.14300156,42.38100052,42.52500153,44.34500122,45.36700058,46.7140007,46.89199829,46.95500183,48.76900101,48.82500076,49.4109993,50.97100067,51.11000061,51.99200058,53.55899811,52.42499924,53.87400055,54.70600128,54.91400146,55.12400055
Latvia,LVA,LV,56.879635,24.603189,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.44300079,53.17699814,52.91899872,52.70999908,52.4280014,52.16400146,51.95500183,52.92200089,51.4679985,49.71500015,48.86999893,49.81900024,51.05099869,50.55400085,50.43199921,50.43500137,52.01499939,52.91600037,54.83000183,54.36500168,53.85100174,52.9679985,54.12200165,53.77700043,53.25600052,54.01599884,55.10800171,55.43899918,56.0320015,55.72100067,55.3370018
"Macao SAR, China",MAC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.16699982,44.40399933,45.95500183,46.38899994,47.29100037,48.33200073,55.49399948,55.11600113,54.91699982,55.43299866,55.9129982,57.04499817,56.22299957,54.22900009,55.48400116,57.27999878,59.08599854,62.6230011,63.92100143,65.2440033,65.30599976,66.18299866,65.51300049,66.21299744,66.59100342,66.59500122,66.11199951,65.51300049,65.31500244,65.01499939,64.6269989
St. Martin (French part),MAF,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,MA,31.791702,-7.09262,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45800018,22.70899963,22.63999939,22.62599945,23.0189991,22.90999985,23.3939991,23.47800064,23.87299919,24.07600021,24.29199982,24.69599915,24.22599983,25.62899971,26.25900078,26.24799919,26.02400017,25.78100014,25.54700089,25.53499985,25.52599907,25.5359993,24.78800011,24.60099983,23.80500031,23.02300072,22.25499916,21.50399971,21.57799911,21.46899986,21.35000038
Monaco,MCO,MC,43.750298,7.412841,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,MD,47.411631,28.369885,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.41699982,47.49000168,47.83599854,47.80199814,49.86500168,49.84700012,50.11700058,49.79199982,50.18399811,50.33800125,50.04800034,49.46699905,48.8409996,48.38700104,47.99900055,46.25899887,44.49599838,42.75500107,41.02000046,39.27000046,38.58499908,39.17100143,38.01499939,38.49599838,38.26699829,41.26900101,39.98199844,39.28699875,40.94900131,40.49000168,40.01800156
Madagascar,MDG,MG,-18.766947,46.869107,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.10700226,84.11399841,84.10199738,84.08499908,84.0759964,84.07099915,84.08200073,84.09500122,84.11000061,84.12400055,84.13600159,84.15000153,84.19300079,84.18399811,84.17700195,84.16200256,84.91899872,85.59600067,86.19000244,86.6989975,87.11799622,86.86199951,86.55400085,85.67700195,84.67199707,83.51699829,83.42700195,83.35600281,83.29799652,83.37200165,83.44599915
